Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
11,25,1,29,29,0,0,30,0,0,0,7,2,1087.48,83.7059,129.609,0,0,0
11,24,10,49,49,0,0,20,0,0,0,12,3,5195.24,187.338,370.583,0,0,0
11,23,15,33,33,0,0,47,0,0,0,6,5,45988.7,1215.32,2074.63,0,0,0
11,22,0,2,2,0,0,78,0,0,0,0,0,67583.2,4500.82,7419.36,0,0,0
11,21,0,5,5,0,0,91,0,0,0,0,0,60307.6,4007.21,6474.4,0,0,0
11,20,10,41,41,0,0,24,0,0,0,9,3,6716.7,196.546,337.856,0,0,0
11,19,10,53,53,0,0,20,0,0,0,17,5,1999.26,101.758,200.029,0,0,0
11,18,10,41,41,0,0,14,0,0,0,12,4,2186.54,130.385,210.282,0,0,0
11,17,5,36,36,0,0,44,0,0,0,9,8,24582.8,640.76,959.085,0,0,0
11,16,0,0,0,0,0,89,0,0,0,0,0,79013.5,4609.47,8686.95,0,0,0
11,15,6,32,32,0,0,16,0,0,0,8,1,5052.27,252.11,473.586,0,0,0
11,14,0,1,1,0,0,16,0,0,0,0,0,7688.57,509.01,860.508,0,0,0
11,13,10,43,43,0,0,17,0,0,0,14,1,1132.85,74.5768,133.65,0,0,0
11,12,13,52,52,0,0,21,0,0,0,12,4,2345.93,114.605,192.77,0,0,0
11,11,11,38,38,0,0,42,0,0,0,5,6,25025.6,506.107,718.181,0,0,0
11,10,8,31,31,0,0,13,0,0,0,8,0,1244.25,99.776,130.694,0,0,0
11,9,10,44,44,0,0,30,0,0,0,13,6,4750.55,183.602,294.061,0,0,0
11,8,8,35,35,0,0,26,0,0,0,14,2,1873.23,75.235,119.692,0,0,0
11,7,0,0,0,0,0,23,0,0,0,0,0,5360,360.982,515.889,0,0,0
11,6,13,35,35,0,0,20,0,0,0,11,2,2007.7,61.6798,88.6337,0,0,0
11,5,14,29,29,0,0,7,0,0,0,7,2,2515.28,78.3021,114.142,0,0,0
11,4,5,38,38,0,0,12,0,0,0,4,2,1560.04,91.7623,141.783,0,0,0
11,3,4,24,24,0,0,24,0,0,0,5,0,5000,165.181,275.222,0,0,0
11,2,7,44,44,0,0,19,0,0,0,15,2,2208.92,88.727,62.7694,0,0,0
11,1,7,36,36,0,0,17,0,0,0,5,0,4168.07,107.227,96.2297,0,0,0
12,26,0,210,210,0,0,187,700,0,0,0,0,117487,7136.92,11433.9,0,0,0
12,25,1,28,28,0,0,27,3300,25,3,3,3,2134.75,154.419,247.528,0,0,0
12,24,10,39,39,0,0,17,4900,2,0,9,2,5212.77,223.516,390.53,0,0,0
12,23,15,31,31,0,0,40,3300,1,0,7,4,44914.5,1433.24,2229.72,0,0,0
12,22,0,2,2,0,0,64,0,0,0,0,1,87181,5665.23,9608.12,0,0,0
12,21,0,4,4,0,0,80,100,0,0,1,1,58462.7,4000.37,6290.41,0,0,0
12,20,10,36,36,0,0,19,4400,2,0,10,2,7639.44,301.663,480.271,0,0,0
12,19,10,42,42,0,0,17,4700,2,0,15,2,2506.71,137.429,250.301,0,0,0
12,18,11,29,29,0,0,13,3800,2,0,6,0,2453.9,148.747,247.1,0,0,0
12,17,5,24,24,0,0,41,3000,4,0,5,1,24115.4,735.565,1063.71,0,0,0
12,16,0,0,0,0,0,75,0,0,0,0,0,99262.7,5773.9,10947.7,0,0,0
12,15,6,31,31,0,0,13,3600,4,0,7,2,5393.82,296.904,513.424,0,0,0
12,14,0,1,1,0,0,16,100,0,0,0,0,7589.1,516.273,848.789,0,0,0
12,13,11,35,35,0,0,16,4000,1,0,10,5,1592.07,114.401,184.008,0,0,0
12,12,15,36,36,0,0,19,4600,0,0,12,2,2940.25,174.103,263.584,0,0,0
12,11,9,36,36,0,0,29,3800,2,0,9,4,24699.2,624.125,881.36,0,0,0
12,10,9,32,32,0,0,9,3500,2,0,7,2,1937.52,151.792,214.614,0,0,0
12,9,9,38,38,0,0,27,4200,2,0,13,2,4568.38,217.917,302.709,0,0,0
12,8,9,28,28,0,0,23,3200,1,0,8,2,2414.3,107.103,180.256,0,0,0
12,7,0,1,1,0,0,20,100,0,0,0,0,10139.6,621.385,1052.29,0,0,0
12,6,11,29,29,0,0,19,3300,1,0,4,3,3169.55,150.416,230.394,0,0,0
12,5,14,23,23,0,0,7,2900,0,0,5,1,3066.8,124.879,187.422,0,0,0
12,4,5,37,37,0,0,11,4100,5,0,12,4,2454.72,139.044,239.079,0,0,0
12,3,1,28,28,0,0,19,3100,21,5,6,3,5207.75,193.77,308.639,0,0,0
12,2,10,36,36,0,0,15,3600,1,0,10,2,2408.05,120.487,91.5613,0,0,0
12,1,6,39,39,0,0,11,4500,4,1,7,8,5169.24,180.589,224.471,0,0,0
13,26,0,185,185,0,0,165,0,0,0,0,0,130684,8090.17,12828.5,1,1,1
13,25,1,30,30,0,0,24,0,0,0,4,2,1974.78,85.4958,127.642,1,0.257364,0.154705
13,24,11,35,35,0,0,14,0,0,0,13,0,4591.12,66.6039,75.9019,1,0.101598,0.216961
13,23,15,21,21,0,0,36,0,0,0,4,0,44087.5,1018.99,968.386,1,1,1
13,22,0,1,1,0,0,61,0,0,0,0,0,91633.5,6155.13,10114.3,0,0,0
13,21,0,2,2,0,0,69,0,0,0,0,0,84784.6,5527.81,9241.18,1,0,0
13,20,11,23,23,0,0,16,0,0,0,7,2,6660.65,68.2579,100.183,1,0.188539,0.282512
13,19,10,34,34,0,0,15,0,0,0,14,2,1525.65,35.786,35.295,1,0.0858932,0.131738
13,18,11,31,31,0,0,12,0,0,0,8,3,2026.67,43.217,39.6295,1,0.106248,0.145353
13,17,5,27,27,0,0,38,0,0,0,10,3,24281,255.976,355.331,1,0.817294,0.759795
13,16,0,0,0,0,0,60,0,0,0,0,0,100458,6023.39,11086.9,0,0,0
13,15,7,31,31,0,0,10,0,0,0,6,2,8886.17,274.49,529.908,1,0.329893,0.285236
13,14,0,1,1,0,0,16,0,0,0,1,0,8345.95,486.807,932.439,0,1,0
13,13,10,32,32,0,0,14,0,0,0,14,2,1105.06,44.5128,83.6731,1,0.104001,0.10824
13,12,12,34,34,0,0,16,0,0,0,10,4,2759.7,93.4294,152.634,1,0.158275,0.125516
13,11,9,22,22,0,0,24,0,0,0,6,2,23054.3,156.696,200.257,1,0.567387,0.629543
13,10,9,27,27,0,0,9,0,0,0,8,4,741.602,32.3124,45.9557,1,0.379481,0.143076
13,9,10,32,32,0,0,21,0,0,0,9,3,4023.35,60.8531,96.1501,1,0.167628,0.168172
13,8,10,26,26,0,0,20,0,0,0,9,0,3303.77,108.095,202.308,1,0.133878,0.11266
13,7,0,1,1,0,0,14,0,0,0,0,0,11269.3,694.638,1089.7,0,0,1
13,6,10,30,30,0,0,16,0,0,0,6,2,2951.62,71.4305,116.625,1,0.167128,0.164567
13,5,14,21,21,0,0,5,0,0,0,3,1,2500.74,35.5241,38.749,1,0.124879,0.170384
13,4,5,33,33,0,0,9,0,0,0,10,2,2089,48.3783,62.6666,1,0.0926961,0.132822
13,3,1,21,21,0,0,15,0,0,0,2,3,5919.2,156.908,275.467,1,0.2153,0.342933
13,2,11,30,30,0,0,14,0,0,0,13,3,3004.64,118.539,230.071,1,0.172125,0.0572258
13,1,5,22,22,0,0,7,0,0,0,7,1,3824.43,37.327,54.8257,1,0.138915,0.132042
14,26,0,155,155,0,0,137,0,0,0,0,0,142946,9022.43,14348.3,0,0,0
14,25,2,31,31,0,0,21,0,0,0,7,2,2828.67,142.623,234.297,0,0,0
14,24,11,27,27,0,0,13,0,0,0,4,3,5721.16,162.613,236.018,0,0,0
14,23,15,20,20,0,0,29,0,0,0,6,0,44363.1,1314.05,1368.46,0,0,0
14,22,0,1,1,0,0,52,0,0,0,0,0,96241.8,6524.26,10628.3,0,0,0
14,21,0,2,2,0,0,61,0,0,0,0,1,85504.6,5710.82,9338.51,0,0,0
14,20,10,18,18,0,0,14,0,0,0,3,0,8297.42,206.402,349.602,0,0,0
14,19,10,25,25,0,0,14,0,0,0,10,1,2216.83,87.7974,123.314,0,0,0
14,18,11,31,31,0,0,12,0,0,0,13,0,3109.78,114.95,178.42,0,0,0
14,17,5,21,21,0,0,32,0,0,0,8,2,26754.3,605.727,861.364,0,0,0
14,16,0,0,0,0,0,49,0,0,0,0,0,96398.3,6027.47,10642.7,0,0,0
14,15,6,25,25,0,0,9,0,0,0,4,2,8790.4,328.874,568.489,0,0,0
14,14,0,1,1,0,0,14,0,0,0,0,0,8356.95,510.766,932.995,0,0,0
14,13,9,23,23,0,0,13,0,0,0,4,2,1899.96,104.755,170.329,0,0,0
14,12,14,24,24,0,0,15,0,0,0,10,0,3026.34,131.23,199.705,0,0,0
14,11,10,18,18,0,0,20,0,0,0,4,2,28482.7,645.8,1033.75,0,0,0
14,10,8,19,19,0,0,8,0,0,0,8,0,1995.63,122.036,200.403,0,0,0
14,9,10,31,31,0,0,20,0,0,0,9,1,5186.46,165.425,256.94,0,0,0
14,8,10,29,29,0,0,20,0,0,0,8,2,3576.14,150.962,254.015,0,0,0
14,7,0,0,0,0,0,11,0,0,0,0,0,11918.3,739.64,1175.26,0,0,0
14,6,9,26,26,0,0,13,0,0,0,7,2,3412.52,112.191,186.169,0,0,0
14,5,14,20,20,0,0,5,0,0,0,3,0,2986.06,89.4995,116.118,0,0,0
14,4,6,26,26,0,0,9,0,0,0,6,0,3108.97,121.702,195.108,0,0,0
14,3,1,21,21,0,0,14,0,0,0,5,3,8326.71,320.736,572.079,0,0,0
14,2,11,23,23,0,0,11,0,0,0,3,2,3038.01,146.794,243.335,0,0,0
14,1,5,21,21,0,0,6,0,0,0,2,4,4805.5,138.673,206.5,0,0,0
15,26,0,132,132,0,0,113,500,0,0,0,0,140227,9225.61,14182.7,0,0,0
15,25,1,22,22,0,0,19,2500,16,5,3,4,3913.87,223.819,365.319,0,0,0
15,24,11,27,27,0,0,10,3200,0,0,7,2,5635.05,202.436,263.895,0,0,0
15,23,16,16,16,0,0,22,2000,0,0,3,1,44325.2,1543.51,1702.8,0,0,0
15,22,0,1,1,0,0,47,0,0,0,0,0,91572.6,6493.76,10120.6,0,0,0
15,21,0,1,1,0,0,46,0,0,0,0,0,83657.5,5773.79,9139.61,0,0,0
15,20,11,28,28,0,0,13,3000,1,0,7,2,8880.57,281.094,470.508,0,0,0
15,19,9,17,17,0,0,13,2200,0,0,5,0,2840.05,140.114,199.561,0,0,0
15,18,10,25,25,0,0,8,2800,0,0,9,2,4442.34,214.944,331.594,0,0,0
15,17,4,16,16,0,0,26,1800,2,0,8,2,34039.2,1164.6,1864.35,0,0,0
15,16,0,0,0,0,0,44,0,0,0,0,0,95000.3,6035.67,10493.6,0,0,0
15,15,6,21,21,0,0,8,2400,2,0,4,1,8775.32,362.896,609.258,0,0,0
15,14,0,1,1,0,0,13,100,0,0,0,0,8556.45,541.649,954.828,0,0,0
15,13,9,20,20,0,0,12,2700,0,0,7,1,2337.39,145.266,221.599,0,0,0
15,12,14,18,18,0,0,11,2000,0,0,7,2,3160.22,168.717,227.024,0,0,0
15,11,11,19,19,0,0,15,1900,0,0,4,2,29178.7,860.699,1324.53,0,0,0
15,10,9,15,15,0,0,8,1500,0,0,4,0,2211.56,160.105,226.84,0,0,0
15,9,11,25,25,0,0,16,3000,1,0,10,0,4980.27,206.351,262.697,0,0,0
15,8,10,25,25,0,0,17,2900,1,0,8,1,4226.75,215.508,337.639,0,0,0
15,7,0,0,0,0,0,10,0,0,0,0,0,13230.4,833.05,1325.6,0,0,0
15,6,7,17,17,0,0,11,2100,0,0,6,1,3566.1,151.339,218.678,0,0,0
15,5,14,19,19,0,0,4,2400,0,0,6,1,3385.68,135.835,180.853,0,0,0
15,4,6,28,28,0,0,7,3200,3,0,5,3,3199.52,140.365,230.502,0,0,0
15,3,1,15,15,0,0,14,1700,12,3,3,2,8298.41,359.358,590.267,0,0,0
15,2,12,21,21,0,0,9,2400,0,0,5,1,3629.85,209.85,316.65,0,0,0
15,1,5,17,17,0,0,5,2000,2,0,3,1,5452.62,215.971,319.847,0,0,0
16,26,0,116,116,0,0,94,0,0,0,0,0,136457,9165.96,13926.4,1,1,0
16,25,2,17,17,0,0,15,0,0,0,5,0,4585.31,109.998,179.368,1,0.447639,0.281015
16,24,11,24,24,0,0,9,0,0,0,11,2,5167.35,84.0942,94.0385,1,0.202436,0.219912
16,23,14,12,12,0,0,19,0,0,0,4,4,43936.9,1445.07,1028.1,1,1,1
16,22,0,1,1,0,0,41,0,0,0,1,0,100381,7063.38,11106.3,0,0,0
16,21,0,1,1,0,0,37,0,0,0,0,0,82043.2,5779.09,8974.91,0,0,0
16,20,11,19,19,0,0,11,0,0,0,4,1,8264.63,75.2991,110.959,1,0.312327,0.336077
16,19,11,21,21,0,0,11,0,0,0,9,1,2640.75,58.6078,67.3057,1,0.200163,0.249452
16,18,10,15,15,0,0,7,0,0,0,5,1,5183.43,138.958,262.381,1,0.307063,0.331594
16,17,5,8,8,0,0,22,0,0,0,3,2,33858.1,883.507,1344.01,1,1,1
16,16,0,0,0,0,0,36,0,0,0,0,0,94375.9,6110.46,10432.3,0,0,0
16,15,6,21,21,0,0,7,0,0,0,5,1,8657.43,106.976,139.492,1,0.45362,0.609258
16,14,0,0,0,0,0,13,0,0,0,0,0,8501.61,476.605,948.401,0,1,0
16,13,9,17,17,0,0,9,0,0,0,8,2,2164.43,54.8509,74.8259,1,0.242109,0.158285
16,12,14,15,15,0,0,10,0,0,0,6,0,3411.42,89.7203,129.491,1,0.56239,0.227024
16,11,8,13,13,0,0,11,0,0,0,2,2,27889.3,288.817,985.255,1,1,1
16,10,6,17,17,0,0,6,0,0,0,4,1,2536.27,76.9347,111.363,1,0.400263,0.324058
16,9,11,23,23,0,0,16,0,0,0,6,1,4313.02,71.5645,77.1131,1,0.412701,0.164186
16,8,9,25,25,0,0,17,0,0,0,10,2,3201.76,40.1774,39.0842,1,0.431017,0.24117
16,7,0,0,0,0,0,8,0,0,0,0,0,14228.4,903.324,1451.27,0,0,0
16,6,9,9,9,0,0,9,0,0,0,3,0,3019.08,50.0498,55.7864,1,0.252232,0.312397
16,5,16,14,14,0,0,3,0,0,0,1,2,2886.48,44.1397,46.8314,1,0.19405,0.180853
16,4,7,30,30,0,0,6,0,0,0,9,1,2289.35,44.0677,43.5945,1,0.127604,0.230502
16,3,2,18,18,0,0,11,0,0,0,2,2,8521.31,99.624,142.367,1,0.718716,0.655852
16,2,11,16,16,0,0,9,0,0,0,2,4,3435.59,88.1195,93.3985,1,0.34975,0.287864
16,1,5,19,19,0,0,4,0,0,0,6,0,6151.05,134.16,202.894,1,0.30853,0.456924
17,26,0,95,95,0,0,79,0,0,0,0,0,156432,10632.2,16256.6,0,0,0
17,25,2,14,14,0,0,11,0,0,0,3,2,5145.5,165.428,280.055,0,0,0
17,24,11,14,14,0,0,8,0,0,0,5,2,5342.39,128.239,149.933,0,0,0
17,23,14,12,12,0,0,18,0,0,0,5,1,42800.6,1680.16,1246.18,0,0,0
17,22,0,0,0,0,0,35,0,0,0,0,0,104683,7402.63,11590.7,0,0,0
17,21,0,2,2,0,0,34,0,0,0,0,0,127685,8414.61,14065.5,0,0,0
17,20,10,16,16,0,0,10,0,0,0,5,3,9651.29,216.364,313.032,0,0,0
17,19,11,16,16,0,0,10,0,0,0,5,3,3164.68,118.916,143.075,0,0,0
17,18,10,18,18,0,0,7,0,0,0,7,2,5171.9,172.553,293.655,0,0,0
17,17,4,11,11,0,0,18,0,0,0,7,1,32610,1013.14,1419.78,0,0,0
17,16,0,0,0,0,0,30,0,0,0,0,0,117657,7495.83,13021.3,0,0,0
17,15,6,15,15,0,0,5,0,0,0,2,1,8863.61,179.453,226.401,0,0,0
17,14,0,0,0,0,0,12,0,0,0,0,0,9972.93,580.369,1111.44,0,0,0
17,13,10,9,9,0,0,7,0,0,0,2,2,2694.4,100.166,144.711,0,0,0
17,12,12,15,15,0,0,9,0,0,0,8,0,4575.42,181.682,291.935,0,0,0
17,11,9,12,12,0,0,11,0,0,0,5,0,38347.9,1088.59,2343.66,0,0,0
17,10,8,14,14,0,0,6,0,0,0,4,0,2665.15,112.559,146.572,0,0,0
17,9,12,23,23,0,0,15,0,0,0,8,0,5464.56,165.489,234.618,0,0,0
17,8,10,19,19,0,0,15,0,0,0,6,3,3594.82,89.5922,114.424,0,0,0
17,7,0,0,0,0,0,5,0,0,0,0,0,13480.4,902.16,1377.82,0,0,0
17,6,8,6,6,0,0,6,0,0,0,2,1,3281.71,108.878,116.968,0,0,0
17,5,15,13,13,0,0,0,0,0,0,3,1,3879.29,122.171,193.921,0,0,0
17,4,7,23,23,0,0,4,0,0,0,11,1,2530.61,84.61,84.7345,0,0,0
17,3,1,16,16,0,0,10,0,0,0,7,1,9263.71,214.315,286.968,0,0,0
17,2,11,13,13,0,0,4,0,0,0,5,2,4034.52,144.527,206.169,0,0,0
17,1,6,14,14,0,0,3,0,0,0,1,3,6442.1,218.086,264.678,0,0,0
18,26,0,79,79,0,0,70,200,0,0,0,0,152548,11060.9,16350.5,0,0,0
18,25,1,12,12,0,0,11,1300,11,0,0,1,5166.61,210.938,329.179,0,0,0
18,24,10,7,7,0,0,7,1100,0,0,2,0,7015.02,267.052,378.891,0,0,0
18,23,14,8,8,0,0,17,900,0,0,0,2,42296.7,1868.63,1535.3,0,0,0
18,22,0,0,0,0,0,29,0,0,0,0,0,128422,8901.03,14233.8,0,0,0
18,21,0,1,1,0,0,30,100,0,0,0,1,141008,9347.84,15558.6,0,0,0
18,20,11,13,13,0,0,9,1500,0,0,1,0,11325.5,374.349,565.833,0,0,0
18,19,11,14,14,0,0,6,1600,0,0,4,1,3650.4,158.259,209.378,0,0,0
18,18,11,16,16,0,0,7,1900,0,0,6,0,5280.52,208.872,353.391,0,0,0
18,17,5,12,12,0,0,14,1100,0,0,3,1,36112,1563.32,2351.78,0,0,0
18,16,0,0,0,0,0,21,0,0,0,0,0,115775,7568.62,12815.9,0,0,0
18,15,5,14,14,0,0,5,1600,2,0,4,0,9023.91,265.861,324.656,0,0,0
18,14,0,0,0,0,0,11,0,0,0,0,0,10248.3,614.468,1141.71,0,0,0
18,13,11,13,13,0,0,6,1600,0,0,6,2,3455.6,164.315,244.178,0,0,0
18,12,15,8,8,0,0,8,1100,0,0,2,1,5064.46,248.816,367.051,0,0,0
18,11,9,12,12,0,0,8,1200,0,0,2,2,39607,1377.53,2647.45,0,0,0
18,10,8,12,12,0,0,5,1400,0,0,2,0,3496.52,194.845,311.724,0,0,0
18,9,11,22,22,0,0,12,2600,0,0,10,2,6006.27,239.653,323.364,0,0,0
18,8,11,15,15,0,0,14,1900,0,0,2,1,3587.24,104.52,147.471,0,0,0
18,7,0,0,0,0,0,4,0,0,0,0,0,12977,908.719,1335.77,0,0,0
18,6,9,5,5,0,0,5,900,0,0,3,0,4144.49,172.157,238.166,0,0,0
18,5,13,8,8,0,0,0,1200,0,0,0,0,3759.05,153.107,201.006,0,0,0
18,4,6,20,20,0,0,4,2200,2,0,6,1,2485.09,109.007,103.454,0,0,0
18,3,1,15,15,0,0,7,1800,12,2,3,1,9889.58,305.902,428.398,0,0,0
18,2,9,10,10,0,0,4,1000,0,0,4,1,4210.34,184.384,255.593,0,0,0
18,1,6,10,10,0,0,3,1300,0,0,2,0,8957.05,451.928,731.005,0,0,0
19,26,0,66,66,0,0,53,0,0,0,0,0,162374,11865.7,17429.1,1,0,1
19,25,1,13,13,0,0,8,0,0,0,4,1,5601.26,91.0869,130.695,1,0.527346,0.470255
19,24,10,7,7,0,0,7,0,0,0,4,0,6314.71,218.856,151.19,1,1,1
19,23,15,6,6,0,0,17,0,0,0,2,0,41016.1,2251,1817.01,1,1,1
19,22,0,0,0,0,0,23,0,0,0,0,0,128772,9002.37,14275.5,0,0,0
19,21,0,0,0,0,0,28,0,0,0,0,0,167450,11029.9,18472.4,0,0,1
19,20,11,10,10,0,0,8,0,0,0,1,3,11225.9,115.332,107.545,1,0.623916,0.943055
19,19,9,9,9,0,0,6,0,0,0,4,0,4269.68,83.7275,139.298,1,0.226084,0.418755
19,18,9,14,14,0,0,6,0,0,0,3,1,5606.68,112.663,163.298,1,0.261091,0.883477
19,17,4,11,11,0,0,12,0,0,0,4,0,34681.1,1591.66,2049.68,1,1,1
19,16,0,0,0,0,0,17,0,0,0,0,0,112714,7710.01,12523.8,0,0,0
19,15,6,10,10,0,0,4,0,0,0,3,0,9445.6,162.422,196.4,1,0.443101,0.463795
19,14,0,0,0,0,0,10,0,0,0,0,0,10677.5,665.553,1189.39,0,0,0
19,13,8,10,10,0,0,6,0,0,0,4,1,3457.58,54.7538,93.8428,1,0.547716,0.305223
19,12,15,8,8,0,0,6,0,0,0,3,0,5687.28,89.076,313.142,1,0.497633,1
19,11,11,11,11,0,0,8,0,0,0,2,0,40173.3,1354.03,2537.15,1,1,1
19,10,10,12,12,0,0,3,0,0,0,2,1,3337.02,54.0446,73.1135,1,0.974227,0.389655
19,9,10,12,12,0,0,10,0,0,0,6,0,5348.77,127.851,152.308,1,0.479307,0.293967
19,8,10,15,15,0,0,9,0,0,0,3,1,3673.94,61.6982,67.9932,1,0.1742,0.147472
19,7,0,0,0,0,0,2,0,0,0,0,0,13151.2,943.878,1362.24,0,0,0
19,6,11,5,5,0,0,4,0,0,0,1,1,3818.94,114.43,40.1044,1,1,0.476331
19,5,15,10,10,0,0,0,0,0,0,1,0,4629.97,111.426,178.997,1,0.306214,0.670019
19,4,6,13,13,0,0,2,0,0,0,5,2,2171.46,47.6725,60.8286,1,0.136259,0.129318
19,3,1,13,13,0,0,6,0,0,0,2,2,9740.02,134.088,205.78,1,0.764754,0.535497
19,2,8,7,7,0,0,4,0,0,0,1,0,4949.33,98.8117,140.037,0,0.307307,0.638983
19,1,7,9,9,0,0,3,0,0,0,1,2,8703.84,321.968,434.316,1,1,1
20,26,0,53,53,0,0,41,0,0,0,0,0,154807,11854.1,16656.9,0,0,0
20,25,2,6,6,0,0,7,0,0,0,0,0,6484.24,178.803,309.249,0,0,0
20,24,8,4,4,0,0,4,0,0,0,1,0,6571.39,273.014,228.043,0,0,0
20,23,13,8,8,0,0,15,0,0,0,2,0,43151.4,2567.19,2327.38,0,0,0
20,22,0,0,0,0,0,21,0,0,0,0,0,125375,9033.59,13930.6,0,0,0
20,21,0,0,0,0,0,22,0,0,0,0,0,162697,11019.7,17959.7,0,0,0
20,20,10,11,11,0,0,7,0,0,0,4,2,12101.5,256.104,333.166,0,0,0
20,19,11,10,10,0,0,4,0,0,0,3,1,4477.94,144.441,200.882,0,0,0
20,18,11,12,12,0,0,4,0,0,0,3,0,5996.41,212.606,273.268,0,0,0
20,17,4,12,12,0,0,10,0,0,0,6,3,34631.3,1777.47,2202.81,0,0,0
20,16,0,0,0,0,0,12,0,0,0,0,0,106527,7676.23,11836.3,0,0,0
20,15,7,9,9,0,0,2,0,0,0,3,0,9268.57,221.225,237.175,0,0,0
20,14,0,0,0,0,0,7,0,0,0,0,0,11580,741.034,1289.22,0,0,0
20,13,9,8,8,0,0,4,0,0,0,4,0,3853.14,108.794,176.238,0,0,0
20,12,17,7,7,0,0,5,0,0,0,3,0,7160.14,220.467,496.126,0,0,0
20,11,11,11,11,0,0,8,0,0,0,1,1,42916.1,1738.37,3013.46,0,0,0
20,10,8,9,9,0,0,2,0,0,0,4,1,3531,94.9351,120.111,0,0,0
20,9,9,10,10,0,0,6,0,0,0,5,0,5618.26,188.721,217.14,0,0,0
20,8,11,9,9,0,0,8,0,0,0,5,0,4812.83,160.651,242.981,0,0,0
20,7,0,0,0,0,0,2,0,0,0,0,0,12863.4,951.173,1335.26,0,0,0
20,6,9,6,6,0,0,2,0,0,0,2,0,4304.47,170.882,117.052,0,0,0
20,5,16,8,8,0,0,0,0,0,0,2,1,4530.39,148.699,198.266,0,0,0
20,4,6,5,5,0,0,2,0,0,0,3,0,2684.89,97.8894,135.765,0,0,0
20,3,1,9,9,0,0,6,0,0,0,3,2,9497.73,199.876,267.414,0,0,0
20,2,9,8,8,0,0,4,0,0,0,1,1,4974.19,140.543,176.355,0,0,0
20,1,5,5,5,0,0,3,0,0,0,0,0,10155.9,466.571,638.095,0,0,0
21,26,0,41,41,0,0,34,300,0,0,0,0,153806,12274,16811.6,0,0,0
21,25,2,7,7,0,0,6,800,2,0,1,0,9027.37,355.634,626.041,0,0,0
21,24,9,3,3,0,0,4,400,0,0,1,0,7807.97,387.676,412.33,0,0,0
21,23,13,5,5,0,0,11,700,0,0,1,1,45850,3064.86,3311.88,0,0,0
21,22,0,0,0,0,0,19,0,0,0,0,0,129608,9493.79,14400.8,0,0,0
21,21,0,0,0,0,0,18,0,0,0,0,0,160048,11107.2,17677.7,0,0,0
21,20,10,4,4,0,0,6,700,0,0,0,1,11925.4,352.508,418.159,0,0,0
21,19,11,9,9,0,0,4,1000,0,0,4,1,4734.9,178.333,249.766,0,0,0
21,18,10,12,12,0,0,4,1400,0,0,5,1,5988.09,248.673,323.899,0,0,0
21,17,4,6,6,0,0,7,900,0,0,2,0,35697,2071.49,2585.44,0,0,0
21,16,0,0,0,0,0,7,0,0,0,0,0,106510,7799.36,11834.5,0,0,0
21,15,7,9,9,0,0,1,1100,0,0,1,0,9060.54,274.23,277.282,0,0,0
21,14,0,0,0,0,0,4,0,0,0,0,0,11914.4,785.721,1326.38,0,0,0
21,13,11,4,4,0,0,3,600,0,0,2,0,4719.24,180.894,289.916,0,0,0
21,12,15,7,7,0,0,3,900,0,0,1,1,7205.96,279.623,522.439,0,0,0
21,11,10,11,11,0,0,7,1200,0,0,2,0,47718.1,2175.68,3703.56,0,0,0
21,10,10,4,4,0,0,1,800,0,0,0,0,3769.46,140.694,159.94,0,0,0
21,9,9,10,10,0,0,6,1100,0,0,4,1,6393.35,267.514,312.928,0,0,0
21,8,11,8,8,0,0,6,800,0,0,3,1,5610.6,241.912,352.956,0,0,0
21,7,0,0,0,0,0,2,0,0,0,0,0,13219.4,979.921,1383.83,0,0,0
21,6,10,6,6,0,0,2,700,0,0,3,0,4296.06,203.549,143.229,0,0,0
21,5,14,8,8,0,0,0,800,0,0,1,0,4682.13,200.359,252.903,0,0,0
21,4,5,4,4,0,0,2,600,0,0,1,1,2795.45,128.822,170.828,0,0,0
21,3,1,4,4,0,0,5,500,3,1,0,0,9343.26,263.218,337.362,0,0,0
21,2,9,9,9,0,0,2,900,0,0,5,0,6080.75,241.16,343.194,0,0,0
21,1,6,5,5,0,0,3,800,0,0,0,2,11480.2,569.228,850.916,0,0,0
22,26,0,606,606,0,0,645,0,0,0,0,0,148519,12143.9,16269.8,1,1,0
22,25,1,5,5,0,0,4,0,0,0,2,0,9056.8,132.82,315.089,1,1,1
22,24,9,229,229,0,0,235,0,0,0,59,17,7899.35,431.465,200.928,1,0,1
22,23,13,5,5,0,0,9,0,0,0,0,0,53203.6,3334.23,4246.84,1,1,1
22,22,0,0,0,0,0,16,0,0,0,0,0,125482,9416.63,13942.5,0,0,0
22,21,0,0,0,0,0,14,0,0,0,0,0,166634,11656.5,18422.1,0,0,0
22,20,11,3,3,0,0,5,0,0,0,1,0,11714.6,87.1394,417.182,1,0.881269,1
22,19,12,8,8,0,0,3,0,0,0,3,2,4957.13,50.4449,94.0142,1,0.445833,0.624416
22,18,12,7,7,0,0,4,0,0,0,1,0,5309.04,106.478,50.5605,1,1,0.809748
22,17,4,792,792,0,0,807,0,0,0,266,61,34318.6,2163.34,2268.95,1,0,1
