Rel_ID,Node_ID,Rel_start_time,Rel_scheduled_end_time,Rel_actual_end_time,Rel_type (0 = transitory 1 = informal 2 = marital),male_ID,female_ID,male_age,female_age,Termination_Reason
415,2,43,597.969,103,0,158,614,18.7606,15.2701,SELF_MIGRATING
847,3,92,867.798,103,0,1239,468,23.8074,19.7105,SELF_MIGRATING
896,4,99,1054.15,103,0,963,470,26.2606,25.8598,SELF_MIGRATING
685,1,77,1229.41,104,1,1036,604,24.1475,17.8265,SELF_MIGRATING
110,2,1,5181.78,104,2,1114,1338,48.9433,36.4489,PARTNER_MIGRATING
750,2,99,370.768,104,1,414,575,21.5129,19.5033,SELF_MIGRATING
518,2,67,1337.14,104,0,874,775,27.9284,32.1039,SELF_MIGRATING
692,4,73,125.49,104,0,402,692,30.7451,23.621,SELF_MIGRATING
431,4,54,104.1,105,0,539,564,18.1006,23.7778,BROKEUP
143,4,2,3226.54,105,2,1027,223,54.126,40.8496,PARTNER_MIGRATING
561,1,66,153.704,106,0,869,568,18.8156,18.8131,SELF_MIGRATING
867,3,94,950.527,106,0,880,543,16.8127,16.2357,PARTNER_MIGRATING
383,3,34,667.555,106,1,963,180,26.2688,24.9222,SELF_MIGRATING
482,3,64,5518.45,106,2,396,1327,33.1296,31.4492,PARTNER_MIGRATING
699,3,75,600.233,106,1,751,783,33.9722,29.558,SELF_MIGRATING
833,1,99,403.452,107,1,353,115,44.7567,30.1892,SELF_MIGRATING
557,1,66,257.072,107,0,1159,88,18.6818,27.0426,SELF_MIGRATING
249,1,5,329.924,107,1,1061,945,33.459,20.3735,SELF_MIGRATING
719,1,76,681.601,107,2,652,849,37.5579,37.4988,SELF_MIGRATING
786,2,103,452.854,107,0,10,977,31.9855,26.4676,SELF_MIGRATING
940,4,103,106.3,107,0,708,201,15.3619,18.2813,BROKEUP
258,4,8,12692.1,107,2,594,530,49.0887,46.2815,PARTNER_MIGRATING
964,4,106,1090,107,0,407,604,19.1132,17.8347,SELF_MIGRATING
682,4,86,4682.24,107,2,622,584,39.3094,35.2059,PARTNER_MIGRATING
340,4,12,2845.05,107,2,1088,848,67.2851,46.5599,SELF_MIGRATING
205,4,3,5022.93,107,2,677,1109,70.6608,56.1561,PARTNER_MIGRATING
771,3,84,5555.3,108,2,396,239,33.135,28.5302,PARTNER_MIGRATING
559,3,64,968.036,108,0,531,1333,28.5974,24.7837,SELF_MIGRATING
625,3,70,10745.9,109,2,598,177,40.6429,42.4946,PARTNER_MIGRATING
396,3,26,453.81,109,0,1336,1212,21.575,17.2546,SELF_MIGRATING
787,3,86,263.656,109,1,1336,547,21.575,21.6544,SELF_MIGRATING
773,3,89,722.486,109,1,795,1232,22.4983,24.9439,SELF_MIGRATING
84,4,0,11331.8,109,2,1288,772,48.6699,38.3897,PARTNER_MIGRATING
404,4,30,1059.06,109,0,428,1145,19.5086,18.5966,SELF_MIGRATING
852,4,93,235.665,109,0,643,1145,17.3281,18.5966,SELF_MIGRATING
804,4,87,152.816,109,0,148,49,17.0136,21.0266,SELF_MIGRATING
725,1,83,836.088,110,0,904,1044,21.8867,18.3602,SELF_MIGRATING
224,3,3,597.077,110,1,1228,32,38.7204,25.8607,PARTNER_MIGRATING
839,3,91,527.853,110,1,1043,1212,26.5496,17.2573,PARTNER_MIGRATING
664,4,70,467.639,110,0,785,640,23.5313,25.0937,PARTNER_MIGRATING
532,4,62,343.264,110,0,312,1104,23.4095,29.0904,SELF_MIGRATING
130,1,2,640.633,111,0,982,766,29.8349,24.9819,SELF_MIGRATING
627,2,70,516.216,111,0,939,347,18.5032,27.1814,SELF_MIGRATING
763,2,83,607.454,111,1,852,134,56.9494,48.1662,SELF_MIGRATING
830,2,107,424.761,111,1,903,575,17.8087,19.5252,SELF_MIGRATING
846,2,108,620.284,111,0,1358,509,32.4514,31.1829,SELF_MIGRATING
442,3,61,5805.44,111,2,229,1230,47.296,48.3818,PARTNER_MIGRATING
556,4,63,1330.1,111,1,252,1166,45.2857,37.8294,SELF_MIGRATING
720,4,78,564.644,111,0,513,841,22.9809,23.3209,SELF_MIGRATING
885,1,105,193.583,112,0,747,1165,21.2377,20.2732,SELF_MIGRATING
162,2,3,388.884,113,1,1270,522,33.6901,27.3629,SELF_MIGRATING
718,2,92,333.747,113,0,482,666,22.9999,22.3663,SELF_MIGRATING
359,3,27,943.472,113,0,967,1374,41.4547,28.7482,SELF_MIGRATING
367,3,32,277.222,113,0,343,472,35.8783,33.1217,PARTNER_MIGRATING
900,4,99,1155.61,113,0,601,1181,49.986,52.1054,PARTNER_MIGRATING
857,1,102,323.817,114,0,369,1267,25.8792,25.3832,SELF_MIGRATING
445,1,54,687.812,114,0,111,18,19.4746,16.232,SELF_MIGRATING
570,1,71,716.673,114,0,1082,245,39.0324,26.9659,SELF_MIGRATING
650,1,82,642.54,114,2,125,287,45.4076,48.4309,PARTNER_MIGRATING
179,2,3,185.822,114,0,1219,755,17.9045,27.3787,SELF_MIGRATING
389,2,36,2695.04,114,2,1184,1112,44.4916,40.8263,PARTNER_MIGRATING
623,3,70,126.054,114,0,489,1376,21.0848,15.5115,SELF_MIGRATING
780,4,84,715.311,114,1,654,1280,21.9089,17.613,SELF_MIGRATING
504,2,60,343.256,115,1,954,977,26.0874,26.4923,SELF_MIGRATING
838,2,107,2332.62,115,2,1089,42,53.9091,58.8607,SELF_MIGRATING
134,2,2,527.223,115,1,618,1250,40.1776,34.0095,SELF_MIGRATING
621,2,70,7301.69,115,2,566,285,40.1923,38.5572,PARTNER_MIGRATING
707,3,76,486.971,115,0,1325,1046,39.7979,21.1247,SELF_MIGRATING
1015,3,113,561.351,115,1,376,782,33.6012,36.7072,SELF_MIGRATING
744,3,80,7693.88,115,2,835,530,49.0379,46.3062,PARTNER_MIGRATING
683,4,75,359.001,115,1,560,624,18.5831,20.0557,SELF_MIGRATING
797,4,91,13955.3,115,2,1222,1064,49.3591,35.2304,PARTNER_MIGRATING
1052,4,115,215.836,115,0,1352,1296,35.2753,31.0678,SELF_MIGRATING
433,1,49,408.113,116,0,1284,901,27.5869,24.8003,SELF_MIGRATING
933,1,112,303.464,116,0,1083,901,18.5349,24.8003,SELF_MIGRATING
521,1,64,483.043,116,0,693,582,16.9288,19.7661,SELF_MIGRATING
749,1,85,358.074,116,1,433,81,41.6884,24.4522,SELF_MIGRATING
667,3,74,241.709,116,1,1302,269,23.6433,20.2928,SELF_MIGRATING
991,3,111,353.307,116,0,1157,1215,26.9054,13.078,SELF_MIGRATING
616,4,65,551.202,116,1,292,973,30.0286,27.1122,SELF_MIGRATING
584,2,64,584.194,117,1,90,66,61.4335,53.4572,SELF_MIGRATING
747,3,80,116.872,117,0,735,569,36.1651,27.151,BROKEUP
987,3,110,7471.7,117,2,1288,265,48.6945,46.2624,PARTNER_MIGRATING
281,3,8,266.505,117,1,695,719,23.4992,17.5572,SELF_MIGRATING
180,3,2,13882.1,118,2,1016,1000,57.9674,47.1063,SELF_MIGRATING
836,4,91,512.207,118,1,92,593,23.5437,15.6053,SELF_MIGRATING
1036,4,114,708.687,118,1,1097,170,25.835,31.376,SELF_MIGRATING
913,1,111,660.146,119,1,1268,297,48.2133,48.8646,SELF_MIGRATING
835,3,91,1188.76,119,1,893,595,22.7061,18.8831,PARTNER_MIGRATING
812,4,88,4959.99,119,2,183,223,41.74,40.888,PARTNER_MIGRATING
416,4,32,1165.94,119,2,1372,590,39.749,29.0315,SELF_MIGRATING
845,1,101,990.906,120,1,617,940,17.734,17.1433,SELF_MIGRATING
873,1,104,873.583,120,0,1057,210,38.7923,27.7397,SELF_MIGRATING
546,2,69,252.86,120,1,1102,1060,53.3788,46.2366,PARTNER_MIGRATING
436,2,36,12803.3,120,2,862,824,74.5341,58.2126,SELF_MIGRATING
788,4,84,10513.4,120,2,478,450,45.5811,47.9526,PARTNER_MIGRATING
360,4,16,16490.2,120,2,832,1144,75.8438,58.309,SELF_MIGRATING
353,1,20,180.33,121,2,985,842,54.9628,39.3913,PARTNER_MIGRATING
581,2,67,474.218,121,0,1194,81,29.3599,24.4659,SELF_MIGRATING
1080,4,119,697.413,121,0,376,262,33.6177,39.8569,SELF_MIGRATING
252,4,5,268.799,121,0,804,1376,17.6728,15.5307,SELF_MIGRATING
1068,4,118,1098.15,121,1,804,624,17.6728,20.0721,SELF_MIGRATING
420,4,33,7545.09,121,2,763,1316,40.8146,30.6917,PARTNER_MIGRATING
1044,4,115,173.423,121,0,1085,1376,16.2458,15.5307,SELF_MIGRATING
563,1,64,425.334,122,1,441,628,29.8669,24.1105,SELF_MIGRATING
285,1,9,581.061,122,0,1,837,44.8675,38.3255,SELF_MIGRATING
240,1,3,3149.77,122,2,868,676,19.5365,15.6039,PARTNER_MIGRATING
684,3,71,9300.94,122,2,1236,1338,40.7074,36.4982,SELF_MIGRATING
1084,4,119,149.166,122,0,618,750,40.1968,41.605,SELF_MIGRATING
728,4,79,465.051,122,1,1275,1254,43.1038,30.5093,SELF_DIED
948,4,105,356.109,122,1,752,1254,32.372,30.5093,SELF_DIED
651,3,73,921.393,123,1,95,1034,32.1427,22.7058,SELF_MIGRATING
1011,3,112,326.444,123,1,785,1212,23.5696,17.2929,SELF_MIGRATING
897,1,109,554.802,124,0,200,88,18.0273,27.0919,SELF_MIGRATING
854,2,108,1174.23,124,1,402,173,30.7999,31.792,SELF_MIGRATING
988,2,108,10285.2,124,2,460,223,46.6884,40.9017,SELF_MIGRATING
1107,3,124,5949.03,124,2,1236,762,40.7129,46.3832,PARTNER_MIGRATING
907,3,99,7275.1,124,2,769,665,60.4565,77.3604,SELF_MIGRATING
956,4,105,634.2,124,1,1361,1084,36.2014,33.5629,SELF_MIGRATING
1025,1,123,1324.69,125,1,1,530,44.8757,46.3308,PARTNER_MIGRATING
874,2,114,195.949,125,0,24,631,17.8153,20.3933,SELF_MIGRATING
1012,4,111,461.891,125,0,1239,362,23.8649,14.4835,PARTNER_MIGRATING
985,1,120,125.808,126,0,1231,429,27.401,28.8399,BROKEUP
977,1,119,482.146,126,1,1270,737,33.7229,20.1327,SELF_MIGRATING
427,2,52,314.823,126,0,1005,942,19.9918,20.4145,SELF_MIGRATING
915,3,100,431.453,126,0,30,922,33.9472,27.5857,SELF_MIGRATING
859,3,92,2046.45,127,2,302,360,49.8286,36.2993,PARTNER_MIGRATING
31,4,0,311.153,127,1,751,1327,34.0297,31.5068,SELF_MIGRATING
438,4,61,646.797,127,1,808,834,39.5926,27.5784,PARTNER_MIGRATING
937,1,112,235.492,128,0,941,945,35.316,20.4311,SELF_MIGRATING
450,2,62,260.28,128,0,914,194,18.9707,18.962,SELF_MIGRATING
818,2,105,286.155,128,0,204,1309,24.4007,34.1021,SELF_MIGRATING
410,4,58,3312.76,128,2,1169,1298,56.5884,48.572,PARTNER_MIGRATING
637,4,72,350.883,128,0,341,940,20.6064,17.1625,PARTNER_MIGRATING
716,4,76,645.497,128,0,330,1364,18.5181,20.7252,SELF_MIGRATING
2,2,0,170.879,129,0,70,386,32.1964,25.1327,SELF_MIGRATING
870,2,113,531.082,129,1,1039,775,32.4392,32.1723,SELF_MIGRATING
599,3,66,230.307,129,0,327,595,16.674,18.9105,SELF_MIGRATING
1136,4,125,1018.24,129,0,471,1234,29.9647,22.5046,SELF_MIGRATING
412,3,31,3209.38,130,2,1286,540,64.4892,45.9217,PARTNER_MIGRATING
1143,3,128,687.588,130,0,552,450,59.5202,47.9773,SELF_MIGRATING
736,4,80,994.202,130,1,594,1051,49.1517,43.1597,SELF_MIGRATING
1152,4,126,311.941,130,0,693,1376,16.9644,15.5554,SELF_MIGRATING
860,1,94,130.628,131,0,368,473,24.1896,20.4094,BROKEUP
1028,4,112,1027.26,131,1,159,1104,37.7059,29.1507,PARTNER_MIGRATING
605,1,68,950.002,132,1,1083,676,18.5815,15.6312,SELF_MIGRATING
866,2,113,131.153,132,0,716,1018,44.0717,37.5525,BROKEUP
930,2,122,254.757,132,0,312,194,23.4698,18.9729,SELF_MIGRATING
342,2,21,20133.2,132,2,1081,865,45.3747,30.8924,SELF_MIGRATING
1163,3,129,5368.59,132,2,104,1250,51.1902,34.0534,PARTNER_MIGRATING
1148,4,125,6282.17,132,2,1372,538,39.7819,34.9585,PARTNER_MIGRATING
283,3,13,910.056,133,1,735,1034,36.2116,22.7332,SELF_MIGRATING
754,3,99,1146.05,133,2,886,1112,38.7034,40.8756,PARTNER_MIGRATING
441,1,52,640.249,134,1,1202,429,38.0087,28.8646,SELF_MIGRATING
917,1,111,2712.6,134,2,519,71,74.7523,51.1914,PARTNER_MIGRATING
882,2,114,5620.77,134,2,229,611,47.3563,39.5254,PARTNER_MIGRATING
642,2,82,576.362,134,0,1192,755,32.4389,27.4362,SELF_MIGRATING
1006,2,132,277.218,134,0,1265,775,27.7261,32.1888,PARTNER_MIGRATING
815,3,89,383.697,134,1,191,1249,35.2051,20.5614,PARTNER_MIGRATING
735,3,79,389.195,134,0,1363,815,25.9911,21.8084,SELF_MIGRATING
1119,3,126,794.21,134,1,967,115,41.5123,30.2604,PARTNER_MIGRATING
1155,3,128,10309.4,134,2,1016,1062,58.0085,60.591,PARTNER_MIGRATING
1147,3,128,1551.71,135,1,441,1034,29.9025,22.7387,SELF_MIGRATING
157,4,2,659.606,135,1,825,9,40.935,30.6486,PARTNER_MIGRATING
620,4,65,424.89,135,1,825,585,40.935,32.3489,PARTNER_MIGRATING
652,4,69,412.692,135,0,172,532,26.7118,25.2634,SELF_MIGRATING
422,1,60,883.006,136,0,1381,421,17.1016,21.6184,SELF_MIGRATING
1061,1,129,513.121,136,0,1381,759,17.1016,17.7419,SELF_MIGRATING
906,2,117,407.547,136,1,601,525,50.0463,40.4128,PARTNER_MIGRATING
955,3,106,135.223,136,1,54,281,28.5516,18.7869,BROKEUP
592,3,65,435.986,136,0,471,524,29.9839,23.822,SELF_MIGRATING
758,2,100,318.221,137,0,704,858,19.7143,17.0951,SELF_MIGRATING
934,2,122,392.289,137,0,353,1166,44.8389,37.9006,SELF_MIGRATING
951,3,104,6225.03,137,2,278,1079,39.7006,36.5635,PARTNER_MIGRATING
1183,3,135,494.86,137,0,369,524,25.9395,23.8275,SELF_MIGRATING
668,1,70,1099.02,138,0,544,56,64.2632,65.5545,SELF_MIGRATING
809,1,94,240.874,138,0,936,226,29.5357,17.7015,SELF_MIGRATING
813,1,94,333.13,138,0,393,994,27.7201,28.1221,SELF_MIGRATING
1009,1,122,138.068,139,0,169,1215,23.7546,13.1383,BROKEUP
953,1,114,160.508,139,0,1091,436,24.5719,19.373,SELF_MIGRATING
1010,2,132,928.495,139,1,808,285,39.6228,38.6229,PARTNER_MIGRATING
946,2,126,271.75,139,0,1302,631,23.7063,20.4344,SELF_MIGRATING
943,3,104,193.537,139,0,147,468,27.2828,19.8091,SELF_MIGRATING
903,3,99,774.612,139,1,743,1378,27.0785,22.0816,PARTNER_MIGRATING
1141,1,140,3590.99,140,2,1301,675,54.6663,39.2418,PARTNER_MIGRATING
881,1,104,8546.21,140,2,124,816,53.4067,55.6367,PARTNER_MIGRATING
858,2,108,2341.12,140,2,833,399,47.4329,34.608,PARTNER_MIGRATING
663,2,73,8528.68,140,2,551,1190,47.7011,50.4828,PARTNER_MIGRATING
375,3,33,479.798,140,1,579,915,30.9895,36.5989,SELF_MIGRATING
1089,1,133,9354.17,141,2,94,340,50.081,45.1588,PARTNER_MIGRATING
531,3,63,183.257,141,0,491,784,28.761,22.3589,SELF_MIGRATING
1159,3,129,206.112,141,0,491,349,28.761,24.2433,SELF_MIGRATING
998,2,131,495.404,142,1,1270,818,33.7695,29.1783,SELF_MIGRATING
990,2,130,1338,142,0,560,595,18.6571,18.9434,SELF_MIGRATING
819,3,90,148.227,142,0,58,968,44.4942,31.8886,SELF_MIGRATING
323,3,19,9966.63,142,2,1131,1023,52.5979,44.0711,SELF_MIGRATING
90,4,1,416.599,142,1,874,834,28.0325,27.6222,PARTNER_MIGRATING
1280,4,139,303.823,142,0,936,1234,29.5467,22.543,SELF_MIGRATING
1037,1,125,637.466,143,0,869,759,18.9143,17.7611,SELF_MIGRATING
545,1,65,763.196,143,2,984,1211,35.7719,35.9844,PARTNER_MIGRATING
997,1,120,691.776,143,1,433,1213,41.7651,36.1559,SELF_MIGRATING
834,1,107,4697.94,143,2,621,932,44.1189,32.3346,PARTNER_MIGRATING
630,2,77,12757.5,143,2,1329,1244,54.1759,36.1694,SELF_MIGRATING
1300,4,141,404.347,143,0,704,468,19.7307,19.8201,SELF_MIGRATING
465,1,60,209.401,144,0,517,916,29.4826,25.3863,SELF_MIGRATING
970,2,128,11097.3,144,2,302,888,49.8752,50.505,SELF_MIGRATING
1043,3,116,471.351,144,0,662,977,28.0124,26.569,SELF_MIGRATING
1127,3,127,501.571,144,0,148,362,17.1095,14.5383,PARTNER_MIGRATING
1108,4,123,749.612,144,0,428,60,19.6018,22.0552,SELF_MIGRATING
976,4,107,268.336,144,0,428,201,19.6045,18.3854,SELF_MIGRATING
762,2,100,953.163,145,1,319,76,25.8008,24.0396,PARTNER_MIGRATING
782,2,102,184.085,145,2,19,1299,32.5302,30.5745,SELF_MIGRATING
938,2,123,977.555,145,1,1007,965,37.1486,34.6403,SELF_MIGRATING
506,2,65,431.972,145,1,1114,306,49.0583,52.6817,SELF_MIGRATING
660,3,69,7179.3,145,2,1222,1296,49.4413,31.15,SELF_MIGRATING
989,1,120,330.318,146,0,292,891,30.1108,23.2346,SELF_MIGRATING
1065,1,129,614.054,146,1,200,1321,18.0875,18.1525,SELF_MIGRATING
443,3,54,7137.09,146,2,670,673,29.7565,31.6446,SELF_MIGRATING
889,1,107,825.142,147,0,109,754,27.9079,22.5216,SELF_MIGRATING
533,1,64,2534.32,147,2,214,1056,55.5474,43.8211,PARTNER_MIGRATING
958,2,127,1960.13,147,2,446,197,65.3501,49.4307,PARTNER_MIGRATING
363,2,27,1250.17,147,1,87,931,31.7204,25.7652,PARTNER_MIGRATING
823,4,90,375.369,147,0,844,1020,28.8316,21.4058,SELF_MIGRATING
916,4,101,16141.8,147,2,413,627,35.2392,37.3596,PARTNER_MIGRATING
317,4,16,651.17,147,0,513,1044,23.0795,18.4616,PARTNER_MIGRATING
257,1,5,7494.6,148,2,1053,801,44.5539,32.6789,PARTNER_MIGRATING
1208,2,132,502.616,148,0,478,834,45.6578,27.6387,SELF_MIGRATING
1195,3,137,690.976,148,1,967,66,41.5506,53.5421,SELF_MIGRATING
251,3,8,5243.75,148,2,835,507,49.1283,38.1763,SELF_MIGRATING
1184,4,128,1414.32,148,1,234,177,39.7323,42.6041,PARTNER_MIGRATING
912,4,101,357.208,148,0,212,335,23.8673,23.3899,SELF_MIGRATING
1264,4,137,455.919,148,1,471,9,30.0168,30.6869,SELF_MIGRATING
1332,4,146,869.806,148,1,154,256,67.0701,57.7453,SELF_MIGRATING
618,1,76,6633.04,149,2,41,221,41.0296,36.3624,SELF_MIGRATING
1201,1,148,543.614,149,0,1139,931,35.6255,25.7734,SELF_MIGRATING
842,2,108,450.447,149,0,661,543,29.1575,16.3508,SELF_MIGRATING
979,2,109,413.134,149,1,59,404,27.5711,23.3837,SELF_MIGRATING
737,3,83,12486.1,149,2,987,842,36.9253,39.4652,PARTNER_MIGRATING
1023,3,113,5832.81,149,2,531,32,28.7097,25.9675,PARTNER_MIGRATING
14,3,0,698.694,149,1,58,1046,44.5134,21.2178,SELF_DIED
1040,2,114,243.196,150,1,846,1044,23.5457,18.4698,SELF_MIGRATING
1158,2,150,646.398,150,0,1302,1044,23.7337,18.4698,SELF_MIGRATING
1133,3,140,582.366,150,1,984,759,35.7911,17.7803,PARTNER_MIGRATING
1064,4,117,221.723,150,0,513,901,23.0877,24.8907,SELF_MIGRATING
654,4,83,721.874,150,1,786,895,32.7584,28.3876,SELF_MIGRATING
1352,4,150,583.15,150,1,874,577,28.0544,19.8016,PARTNER_MIGRATING
1213,1,149,362.864,151,0,860,1261,23.5354,17.1078,SELF_MIGRATING
1001,1,121,943.139,151,1,1082,849,39.1366,37.6166,SELF_MIGRATING
701,1,80,656.824,152,1,453,668,34.0548,24.8173,SELF_MIGRATING
1170,2,151,229.05,152,0,1302,131,23.742,19.9882,PARTNER_MIGRATING
962,2,128,571.991,152,0,785,314,23.6491,20.1707,SELF_MIGRATING
604,1,65,678.098,153,1,92,201,23.6396,18.41,PARTNER_MIGRATING
1046,2,135,430.484,153,0,1192,522,32.491,27.4725,SELF_MIGRATING
824,2,89,890.534,153,1,957,310,32.0193,22.4432,PARTNER_MIGRATING
890,2,116,221.933,153,0,241,1280,18.8346,17.7198,SELF_MIGRATING
751,2,80,475.617,153,0,231,543,29.0508,16.3645,SELF_MIGRATING
1172,4,127,1790.7,153,2,1361,1316,36.2836,30.7794,PARTNER_MIGRATING
1077,1,131,153.344,154,1,664,473,16.1649,20.4724,BROKEUP
613,1,70,199.441,154,0,31,375,16.0699,20.079,SELF_MIGRATING
1073,1,130,1492.83,154,0,40,375,22.6191,20.079,SELF_MIGRATING
1142,2,148,296.77,154,0,1029,1306,29.8186,21.155,PARTNER_MIGRATING
1171,3,133,214.841,154,0,1039,180,32.5077,25.0537,SELF_MIGRATING
1279,3,149,648.084,154,0,1219,1321,18.0141,18.1744,SELF_MIGRATING
899,3,98,4675.18,154,2,1294,168,80.0981,65.7689,SELF_MIGRATING
60,3,0,6335.75,154,2,72,756,44.9606,30.1675,PARTNER_MIGRATING
1179,3,133,6721.67,154,2,1210,756,32.0541,30.1675,PARTNER_MIGRATING
727,4,77,888.879,154,1,827,257,26.6496,22.7587,PARTNER_MIGRATING
1260,4,137,229.36,154,0,804,945,17.7632,20.5023,SELF_MIGRATING
1220,4,133,309.991,154,0,1275,1104,43.1914,29.211,PARTNER_MIGRATING
996,4,109,211.945,154,0,963,1104,26.4003,29.2137,SELF_MIGRATING
1261,1,154,13303.9,155,2,453,1316,34.063,30.7848,SELF_MIGRATING
921,2,111,13981.1,155,2,1151,1067,75.3269,51.3739,SELF_MIGRATING
929,3,111,15183.5,155,2,714,239,25.9108,28.659,PARTNER_MIGRATING
1116,4,123,562.126,155,1,752,948,32.4652,16.6238,SELF_MIGRATING
481,1,61,637.828,156,1,993,722,34.8341,28.7413,PARTNER_MIGRATING
665,1,75,172.759,156,0,352,605,47.0878,35.3727,SELF_MIGRATING
986,2,130,468.001,156,0,903,386,17.932,25.2066,SELF_MIGRATING
1190,2,154,6148.98,156,2,921,351,46.6641,54.6422,SELF_MIGRATING
387,3,34,14355.2,156,2,1225,803,68.2067,45.0838,PARTNER_MIGRATING
1019,3,113,430.271,156,1,598,561,40.7744,42.9229,SELF_MIGRATING
740,3,80,2431.28,156,2,302,155,49.908,51.5892,PARTNER_MIGRATING
1348,4,150,438.586,156,0,786,132,32.7748,25.0149,SELF_MIGRATING
246,2,7,156.154,157,0,1317,1306,22.0659,21.1632,BROKEUP
1017,2,123,156.821,157,0,1085,676,16.3417,15.697,BROKEUP
1182,2,153,448.776,157,0,957,895,32.033,28.4068,SELF_MIGRATING
1315,3,153,156.601,157,0,319,404,25.8337,23.4029,BROKEUP
1151,3,128,819.733,157,1,464,1296,23.0192,31.1829,SELF_MIGRATING
160,4,1,7537.99,157,2,252,196,45.4117,48.7923,PARTNER_MIGRATING
856,4,93,343.498,157,0,361,316,24.9328,23.6762,SELF_MIGRATING
196,4,2,3256.77,157,2,228,448,46.2851,43.2474,PARTNER_MIGRATING
1376,4,153,1296.24,157,1,1222,448,49.4742,43.2474,PARTNER_MIGRATING
908,4,101,223.866,157,0,301,527,24.9776,26.6706,SELF_MIGRATING
1174,1,151,4083.02,158,2,1131,134,52.639,48.2977,SELF_MIGRATING
1048,4,115,663.047,158,0,414,666,21.6609,22.4868,SELF_MIGRATING
926,2,121,553.095,159,0,437,590,52.1658,29.1411,PARTNER_MIGRATING
626,2,77,3305.48,159,2,641,1289,42.0916,47.6251,SELF_MIGRATING
810,2,104,1565.06,159,0,938,365,28.3572,23.575,SELF_MIGRATING
814,2,105,188.613,159,0,1317,479,22.0741,17.5251,SELF_MIGRATING
1228,4,135,440.88,159,0,341,955,20.6914,23.9873,SELF_MIGRATING
891,3,97,356.162,160,0,1076,1045,32.5764,24.313,PARTNER_MIGRATING
571,3,64,782.105,160,1,464,1197,23.0302,18.642,SELF_MIGRATING
878,2,114,505.002,161,1,799,942,28.7871,20.5076,PARTNER_MIGRATING
384,2,21,442.087,161,1,260,1248,87.9585,34.6699,PARTNER_MIGRATING
779,3,86,358.564,161,0,449,82,33.7629,24.0832,SELF_MIGRATING
197,3,3,1021.86,161,1,1241,681,23.6736,24.247,PARTNER_MIGRATING
1304,4,142,194.525,161,0,1353,436,21.9377,19.4333,SELF_MIGRATING
1060,4,117,872.037,161,0,1336,470,21.7175,26.0214,SELF_MIGRATING
973,1,119,474.176,162,0,92,536,23.6642,21.9189,PARTNER_MIGRATING
666,1,85,1282.97,162,1,70,865,32.2868,30.9773,SELF_MIGRATING
1249,1,153,7890.25,162,2,1061,965,33.6097,34.6869,PARTNER_MIGRATING
469,1,60,162.245,163,0,1052,514,20.7869,19.836,BROKEUP
475,2,60,5312.53,163,2,75,674,42.3621,38.1964,PARTNER_MIGRATING
492,2,58,521.254,163,0,972,100,65.4691,50.8236,SELF_MIGRATING
879,3,95,863.946,163,1,579,1330,31.0526,28.4047,SELF_MIGRATING
1243,3,144,245.903,163,0,579,360,31.0526,36.4007,SELF_MIGRATING
1383,3,160,800.222,163,0,938,404,28.3654,23.422,SELF_MIGRATING
1380,4,154,12418.9,163,2,214,762,55.5939,46.4873,PARTNER_MIGRATING
843,4,91,11241.3,163,2,552,540,59.6106,46.0148,PARTNER_MIGRATING
542,1,69,1195.09,164,1,1278,1093,19.1697,17.4549,PARTNER_MIGRATING
1117,1,137,326.429,164,0,402,1238,30.9095,22.6293,SELF_MIGRATING
1290,2,163,346.968,164,0,1348,942,23.0457,20.5159,SELF_MIGRATING
1311,3,153,163.639,164,0,1058,1046,18.2083,21.2562,BROKEUP
1100,3,121,12306.1,164,2,808,1327,39.694,31.6081,SELF_MIGRATING
555,3,63,12891.2,164,2,1016,398,58.0935,57.5457,SELF_MIGRATING
439,3,54,1083.9,164,1,1058,232,18.2083,17.7222,PARTNER_MIGRATING
1039,3,116,522.134,164,0,2,89,25.3589,17.19,SELF_MIGRATING
1412,4,157,561.354,164,0,1240,470,27.0574,26.0297,PARTNER_MIGRATING
1356,4,151,319.444,164,0,19,300,32.5822,21.385,SELF_MIGRATING
760,1,81,1744.38,165,2,1088,1109,67.4413,56.3178,PARTNER_MIGRATING
869,1,102,2910.83,165,2,1233,1382,41.6875,41.148,PARTNER_MIGRATING
1265,1,155,488.774,165,0,941,710,35.4147,28.2388,PARTNER_MIGRATING
293,1,9,3314.43,165,2,437,1289,52.1822,47.6388,PARTNER_MIGRATING
1246,2,159,491.832,165,0,1275,132,43.2243,25.0395,SELF_MIGRATING
713,4,81,1394.78,165,1,761,304,46.826,42.0982,PARTNER_MIGRATING
1341,1,163,886.695,166,1,1,313,44.9881,24.1677,PARTNER_MIGRATING
1066,2,138,1011.47,166,2,780,1356,53.7512,47.9989,PARTNER_MIGRATING
1075,4,120,15035.3,166,2,735,1112,36.302,40.9687,PARTNER_MIGRATING
872,4,95,289.78,166,0,763,687,40.9379,34.0065,PARTNER_MIGRATING
1301,1,160,702.509,167,0,661,350,29.2068,29.3277,SELF_MIGRATING
1273,1,155,578.81,167,0,292,310,30.1684,22.4816,PARTNER_MIGRATING
1138,2,146,703.058,167,0,684,242,19.5018,16.8899,SELF_MIGRATING
1047,3,116,590.774,167,0,637,1333,27.9569,24.9454,SELF_MIGRATING
615,3,68,954.367,167,1,117,719,19.3597,17.6942,SELF_MIGRATING
