Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
10,1,6,26,26,0,0,27,0,0,0,5,0,9091.39,85.8284,119.822,1,0.337347,0.727287
11,26,28,229,229,0,0,235,0,0,0,0,0,3740.83,212.693,428.537,0,0,0
11,25,2,25,25,0,0,25,0,0,0,4,0,6387.57,208.577,310.507,0,0,0
11,24,9,27,27,0,0,26,0,0,0,6,0,2529.68,61.9644,89.8536,0,0,0
11,23,14,41,41,0,0,42,0,0,0,9,0,5595.28,192.388,288.698,0,0,0
11,22,0,43,43,0,0,80,0,0,0,10,0,6152.29,130.554,191.032,0,0,0
11,21,0,58,58,0,0,77,0,0,0,6,0,8795.45,302.477,336.938,0,0,0
11,20,9,22,22,0,0,24,0,0,0,6,0,3673.23,141.822,229.581,0,0,0
11,19,2,32,32,0,0,16,0,0,0,13,0,2516.5,87.9709,112.5,0,0,0
11,18,10,29,29,0,0,23,0,0,0,11,0,7276.87,355.644,616.541,0,0,0
11,17,6,56,56,0,0,43,0,0,0,18,0,3076.04,188.762,336.56,0,0,0
11,16,0,59,59,0,0,88,0,0,0,10,0,3341.86,79.7941,98.3175,0,0,0
11,15,5,20,20,0,0,21,0,0,0,1,0,2823.14,76.032,81.6827,0,0,0
11,14,0,21,21,0,0,22,0,0,0,7,0,3962.57,146.079,249.841,0,0,0
11,13,10,36,36,0,0,25,0,0,0,12,0,3788.74,201.639,324.971,0,0,0
11,12,14,39,39,0,0,28,0,0,0,11,0,4904.29,121.481,171.032,0,0,0
11,11,7,44,44,0,0,42,0,0,0,7,0,1761.7,122.696,189.966,0,0,0
11,10,10,26,26,0,0,13,0,0,0,4,0,7359.2,187.208,270.467,0,0,0
11,9,11,18,18,0,0,24,0,0,0,4,0,5221.21,150.275,238.802,0,0,0
11,8,8,22,22,0,0,18,0,0,0,1,0,5801.59,197.282,327.843,0,0,0
11,7,0,34,34,0,0,19,0,0,0,10,0,3071.08,63.8647,101.453,0,0,0
11,6,11,27,27,0,0,25,0,0,0,9,0,1846.3,49.9383,93.9217,0,0,0
11,5,0,11,11,0,0,18,0,0,0,0,0,5931.82,207.691,160.091,0,0,0
11,4,6,11,11,0,0,10,0,0,0,2,0,5884,207.284,394.222,0,0,0
11,3,1,26,26,0,0,21,0,0,0,1,0,2184.27,75.5723,124.252,0,0,0
11,2,8,15,15,0,0,22,0,0,0,3,0,4966.79,174.725,306.199,0,0,0
11,1,6,23,23,0,0,26,0,0,0,2,0,10806.9,247.786,387.206,0,0,0
12,26,28,198,198,0,0,208,22900,4,0,0,0,6408.78,359.262,719.865,0,0,0
12,25,1,22,22,0,0,19,2400,17,3,2,0,6559.19,238.925,356.798,0,0,0
12,24,9,24,24,0,0,24,3100,1,0,5,0,2754.22,92.4714,137.358,0,0,0
12,23,14,39,39,0,0,37,3600,0,0,6,0,7174.07,305.933,505.564,0,0,0
12,22,0,34,34,0,0,71,1200,0,0,5,0,6170.53,169.583,235.281,0,0,0
12,21,0,51,51,0,0,66,700,0,0,4,0,8403.08,325.626,362.232,0,0,0
12,20,10,19,19,0,0,20,1700,0,0,4,0,4247.2,192.36,312.8,0,0,0
12,19,3,25,25,0,0,11,2600,5,2,8,0,4248.95,197.285,313.217,0,0,0
12,18,10,29,29,0,0,18,2700,2,0,8,0,7415.06,381.899,646.673,0,0,0
12,17,6,46,46,0,0,40,3100,5,1,12,0,4081.3,257.567,445.7,0,0,0
12,16,0,53,53,0,0,73,1300,0,0,18,0,3773.94,120.689,174.882,0,0,0
12,15,5,19,19,0,0,17,2100,2,1,5,0,4948.69,204.434,337.299,0,0,0
12,14,0,17,17,0,0,21,1700,0,0,5,0,4041.03,173.564,276.004,0,0,0
12,13,9,30,30,0,0,24,3200,1,0,10,0,5648.11,332.609,547.346,0,0,0
12,12,14,38,38,0,0,25,3200,1,0,12,0,4881.91,159.097,195.323,0,0,0
12,11,7,38,38,0,0,36,3900,2,1,9,0,2123.16,157.637,237.018,0,0,0
12,10,10,24,24,0,0,11,2300,1,0,5,0,7544.29,240.332,333.922,0,0,0
12,9,11,15,15,0,0,22,1300,0,0,2,0,5116.15,193.903,268.35,0,0,0
12,8,9,24,24,0,0,15,2600,0,0,6,0,5899.38,236.257,365.82,0,0,0
12,7,0,25,25,0,0,14,2000,0,0,10,0,3665.59,110.395,190.399,0,0,0
12,6,11,19,19,0,0,23,1900,0,0,2,0,5072.02,238.567,462.891,0,0,0
12,5,0,10,10,0,0,17,200,0,0,1,0,7988.45,351.22,434.605,0,0,0
12,4,6,9,9,0,0,9,900,0,0,1,0,5917.85,241.41,429.427,0,0,0
12,3,1,27,27,0,0,18,3000,22,3,3,0,2247.21,83.254,139.69,0,0,0
12,2,8,10,10,0,0,15,1300,0,0,0,0,5058.24,217.623,342.472,0,0,0
12,1,5,20,20,0,0,24,2300,1,0,3,0,11150.3,319.666,484.145,0,0,0
13,26,29,172,172,0,0,173,0,0,0,0,0,888.728,72.2769,91.8586,0.91554,0.0544337,0.0774048
13,25,1,21,21,0,0,17,0,0,0,2,0,6055.08,52.0236,55.2315,1,0.265473,0.356798
13,24,10,24,24,0,0,22,0,0,0,1,0,3042.83,96.8911,164.87,1,0.132102,0.0915719
13,23,14,29,29,0,0,30,0,0,0,6,0,6488.43,104.639,136.937,1,0.278121,0.459603
13,22,0,30,30,0,0,52,0,0,0,7,0,6766.31,106.485,147.256,1,0.423957,0.588203
13,21,0,40,40,0,0,53,0,0,0,3,0,8316.45,79.2581,342.161,1,0.814065,1
13,20,11,19,19,0,0,18,0,0,0,3,0,3859.97,42.3952,49.4417,1,0.24045,0.782
13,19,2,23,23,0,0,10,0,0,0,8,0,4885.77,117.286,237.086,1,0.219206,0.522029
13,18,10,23,23,0,0,14,0,0,0,7,0,7377.65,81.33,129.961,1,0.381899,0.538894
13,17,5,34,34,0,0,32,0,0,0,13,0,3439.33,40.1422,60.4814,1,0.257567,0.371417
13,16,0,39,39,0,0,58,0,0,0,7,0,4016.55,66.305,85.9497,1,0.150862,0.874411
13,15,5,15,15,0,0,15,0,0,0,1,0,4326,40.7736,68.3339,1,0.340724,0.421624
13,14,0,15,15,0,0,19,0,0,0,8,0,3788.08,64.2492,70.8979,1,0.43391,0.460006
13,13,9,23,23,0,0,22,0,0,0,9,0,4548.8,50.538,50.6447,1,0.415761,0.421035
13,12,14,36,36,0,0,23,0,0,0,10,0,3849.4,46.3699,64.0448,1,0.198872,0.162769
13,11,7,31,31,0,0,29,0,0,0,7,0,1208.74,38.5415,52.9706,1,0.112598,0.182321
13,10,10,22,22,0,0,6,0,0,0,5,0,8986.54,179.638,288.949,1,0.480664,0.256863
13,9,11,18,18,0,0,19,0,0,0,3,0,5139.63,69.4727,93.9592,1,0.969514,0.447251
13,8,9,24,24,0,0,15,0,0,0,8,0,5072.35,61.0408,83.8171,1,0.236257,0.609699
13,7,0,17,17,0,0,14,0,0,0,7,0,3032.29,40.3536,16.2541,1,0.183991,0.211555
13,6,10,20,20,0,0,20,0,0,0,5,0,4738.2,43.3144,77.4667,1,0.397612,0.661273
13,5,0,10,10,0,0,14,0,0,0,1,0,7859.46,377.595,379.941,1,0,1
13,4,4,9,9,0,0,8,0,0,0,5,0,5562.1,187.559,186.344,1,1,1
13,3,2,22,22,0,0,14,0,0,0,6,0,2861.23,75.6934,144.137,1,0.083254,0.0931268
13,2,9,10,10,0,0,12,0,0,0,0,0,5244.56,78.3067,105.951,1,0.362705,0.684943
13,1,5,17,17,0,0,17,0,0,0,2,0,10020.7,75.7835,65.6322,1,0.639332,0.403454
14,26,29,147,147,0,0,148,0,0,0,0,0,1990.8,164.665,228.2,0,0,0
14,25,1,20,20,0,0,16,0,0,0,2,0,6504.31,164.726,174.146,0,0,0
14,24,10,19,19,0,0,20,0,0,0,3,0,4731.29,215.482,372.254,0,0,0
14,23,14,22,22,0,0,30,0,0,0,6,0,6451.53,165.584,178.281,0,0,0
14,22,0,28,28,0,0,46,0,0,0,4,0,6536.02,135.124,172.891,0,0,0
14,21,0,40,40,0,0,40,0,0,0,6,0,10863.4,287.692,679.932,0,0,0
14,20,10,15,15,0,0,13,0,0,0,4,0,5575.72,169.516,269.08,0,0,0
14,19,0,16,16,0,0,10,0,0,0,5,0,4920.83,150.759,258.87,0,0,0
14,18,10,23,23,0,0,12,0,0,0,9,0,7520.23,151.924,205.915,0,0,0
14,17,5,27,27,0,0,29,0,0,0,7,0,3618.3,71.2503,103.478,0,0,0
14,16,0,30,30,0,0,46,0,0,0,3,0,4413.96,111.13,159.662,0,0,0
14,15,5,14,14,0,0,14,0,0,0,4,0,4939.22,103.832,165.691,0,0,0
14,14,0,12,12,0,0,14,0,0,0,6,0,3906.32,98.5836,118.702,0,0,0
14,13,10,19,19,0,0,18,0,0,0,7,0,5453.52,145.664,188.502,0,0,0
14,12,15,26,26,0,0,19,0,0,0,10,0,4921.13,149.245,212.348,0,0,0
14,11,7,28,28,0,0,25,0,0,0,6,0,1446.41,75.002,78.9341,0,0,0
14,10,10,17,17,0,0,3,0,0,0,3,0,9054.69,231.588,373.41,0,0,0
14,9,10,19,19,0,0,18,0,0,0,5,0,6326.93,180.778,269.326,0,0,0
14,8,9,17,17,0,0,13,0,0,0,8,0,5767.22,150.566,206.803,0,0,0
14,7,0,13,13,0,0,10,0,0,0,5,0,4304.56,133.007,178.729,0,0,0
14,6,11,16,16,0,0,17,0,0,0,1,0,4817.9,83.6577,139.1,0,0,0
14,5,0,11,11,0,0,11,0,0,0,1,0,8087.35,418.865,450.483,0,0,0
14,4,4,7,7,0,0,8,0,0,0,1,0,6423.58,263.49,332.175,0,0,0
14,3,2,20,20,0,0,11,0,0,0,7,0,3204.03,102.627,201.67,0,0,0
14,2,10,16,16,0,0,9,0,0,0,3,0,5012.94,111.797,139.327,0,0,0
14,1,5,16,16,0,0,13,0,0,0,2,0,11853.1,255.656,367.457,0,0,0
15,26,29,125,125,0,0,120,14700,2,0,0,0,2521.65,208.53,272.406,0,0,0
15,25,1,14,14,0,0,11,1800,12,2,2,0,6568.1,214.703,238.789,0,0,0
15,24,11,18,18,0,0,19,2000,0,0,1,0,5433.71,272.279,465.968,0,0,0
15,23,13,17,17,0,0,26,1500,0,0,5,0,6836.21,226.143,282.357,0,0,0
15,22,0,25,25,0,0,39,1200,0,0,4,0,9132.73,316.104,518.637,0,0,0
15,21,0,33,33,0,0,31,400,0,0,4,0,10432.1,337.58,673.793,0,0,0
15,20,9,11,11,0,0,12,1200,0,0,1,0,5739.96,215.489,315.885,0,0,0
15,19,0,17,17,0,0,9,1900,0,0,6,0,5939.36,242.188,394.818,0,0,0
15,18,10,19,19,0,0,10,1600,0,0,8,0,7799.25,213.844,283.139,0,0,0
15,17,6,20,20,0,0,26,1700,1,0,8,0,5988.49,223.795,392.61,0,0,0
15,16,0,28,28,0,0,36,1200,0,0,3,0,4611.37,147.377,214.152,0,0,0
15,15,5,16,16,0,0,12,1400,2,0,4,0,5205.55,155.173,248.173,0,0,0
15,14,0,12,12,0,0,13,1200,0,0,4,0,4681.92,163.611,233.991,0,0,0
15,13,10,17,17,0,0,16,2000,0,0,4,0,6342.82,221.901,329.869,0,0,0
15,12,15,20,20,0,0,16,2200,0,0,4,0,4816.59,186.446,238.51,0,0,0
15,11,7,20,20,0,0,20,1800,1,0,5,0,4241.77,241.432,391.974,0,0,0
15,10,10,16,16,0,0,3,1400,0,0,6,0,9286.24,307.979,457.138,0,0,0
15,9,10,21,21,0,0,17,2100,0,0,4,0,6222.05,217.88,289.228,0,0,0
15,8,9,12,12,0,0,11,1100,0,0,5,0,6041.42,205.907,275.825,0,0,0
15,7,0,15,15,0,0,8,1100,0,0,3,0,5147.01,213.302,297.335,0,0,0
15,6,10,18,18,0,0,15,1900,0,0,1,0,5475.68,146.624,234.52,0,0,0
15,5,1,10,10,0,0,11,500,8,1,1,0,7852.53,427.705,467.503,0,0,0
15,4,5,8,8,0,0,7,900,0,0,4,0,6622.5,312.542,391.278,0,0,0
15,3,1,14,14,0,0,9,1300,13,1,1,0,4423.25,176.467,353.25,0,0,0
15,2,10,15,15,0,0,8,1500,0,0,2,0,5589.47,175.054,235.83,0,0,0
15,1,5,13,13,0,0,12,1400,1,0,2,0,14455.7,455.479,732.077,0,0,0
16,26,29,110,110,0,0,100,0,0,0,0,0,618.3,52.2707,87.7001,0.525345,0.0496501,0.0477905
16,25,1,13,13,0,0,10,0,0,0,0,0,6970.54,110.449,169.06,1,0.268379,0.477578
16,24,11,16,16,0,0,12,0,0,0,5,0,4835.58,52.2092,47.6201,1,0.680698,0.465968
16,23,13,14,14,0,0,19,0,0,0,2,0,6453.02,190.446,84.8915,1,1,0.352946
16,22,0,18,18,0,0,36,0,0,0,3,0,8930.24,90.1328,315.916,1,0.632208,1
16,21,0,29,29,0,0,26,0,0,0,4,0,10536.1,313.556,654.012,1,1,1
16,20,9,9,9,0,0,11,0,0,0,0,0,6122.05,85.1459,112.895,1,0.430977,0.63177
16,19,0,14,14,0,0,8,0,0,0,6,0,8323.55,206.577,376.505,1,0.484377,0.394818
16,18,10,13,13,0,0,9,0,0,0,5,0,8025.4,95.2385,198.6,1,0.53461,0.471898
16,17,6,14,14,0,0,24,0,0,0,1,0,5619.71,63.9133,48.8571,1,0.559487,0.436233
16,16,0,28,28,0,0,31,0,0,0,7,0,5951.82,141.453,225.646,1,0.736886,0.305931
16,15,5,11,11,0,0,10,0,0,0,0,0,4962.91,63.012,110.768,1,0.517244,0.620432
16,14,0,11,11,0,0,11,0,0,0,2,0,4593.04,48.4134,63.004,1,0.545371,0.334273
16,13,10,17,17,0,0,14,0,0,0,2,0,5835.76,73.3116,87.7513,1,0.443801,0.471241
16,12,16,17,17,0,0,16,0,0,0,5,0,4529.83,69.3342,41.87,1,0.207162,0.23851
16,11,6,17,17,0,0,14,0,0,0,3,0,3699.77,47.8065,54.7516,1,0.402387,0.65329
16,10,10,12,12,0,0,3,0,0,0,2,0,8467.93,85.6931,63.326,1,1,0.761897
16,9,10,19,19,0,0,13,0,0,0,3,0,6374.2,101.01,182.244,1,0.5447,0.361535
16,8,8,8,8,0,0,10,0,0,0,3,0,5682.73,63.5384,132.414,1,0.411813,1
16,7,0,16,16,0,0,8,0,0,0,6,0,4915.4,62.695,82.0447,1,0.711008,0.991117
16,6,9,15,15,0,0,13,0,0,0,3,0,5591.1,90.6308,126.122,1,0.293248,0.260578
16,5,2,10,10,0,0,11,0,0,0,3,0,7645.51,366.586,326.501,1,1,1
16,4,5,7,7,0,0,7,0,0,0,0,0,6600.34,171.766,97.2601,1,1,0.782556
16,3,2,17,17,0,0,7,0,0,0,2,0,4637.3,54.0687,95.0339,1,0.441167,0.504643
16,2,10,15,15,0,0,7,0,0,0,5,0,5465.49,53.1232,64.9432,1,0.250077,0.47166
16,1,5,11,11,0,0,11,0,0,0,0,0,14125.8,343.862,188.093,1,1,1
17,26,31,88,88,0,0,89,0,0,0,0,0,1949.11,170.798,232.346,0,0,0
17,25,0,13,13,0,0,10,0,0,0,1,0,6980.14,168.999,229.46,0,0,0
17,24,11,9,9,0,0,9,0,0,0,0,0,5632.1,133.812,183.677,0,0,0
17,23,14,14,14,0,0,17,0,0,0,2,0,6377.62,241.242,113.292,0,0,0
17,22,0,18,18,0,0,29,0,0,0,2,0,9367.46,176.696,414.829,0,0,0
17,21,0,19,19,0,0,21,0,0,0,2,0,10979.8,386.829,746.421,0,0,0
17,20,9,10,10,0,0,11,0,0,0,2,0,6108.47,127.914,171.718,0,0,0
17,19,0,10,10,0,0,8,0,0,0,1,0,8080.83,252.605,402.315,0,0,0
17,18,11,9,9,0,0,8,0,0,0,1,0,8409.35,175.456,291.594,0,0,0
17,17,5,20,20,0,0,22,0,0,0,4,0,6586.64,163.244,195.627,0,0,0
17,16,0,22,22,0,0,28,0,0,0,5,0,6749.9,228.794,355.434,0,0,0
17,15,6,13,13,0,0,8,0,0,0,2,0,5304.75,121.613,192.305,0,0,0
17,14,0,10,10,0,0,8,0,0,0,3,0,6043.19,164.449,261.133,0,0,0
17,13,9,17,17,0,0,12,0,0,0,3,0,6731.9,175.915,218.989,0,0,0
17,12,16,11,11,0,0,13,0,0,0,7,0,5282.3,159.992,189.811,0,0,0
17,11,5,11,11,0,0,13,0,0,0,3,0,5777.87,193.064,299.43,0,0,0
17,10,10,10,10,0,0,3,0,0,0,1,0,8460.21,154.534,153.579,0,0,0
17,9,10,16,16,0,0,12,0,0,0,2,0,6616.06,178.76,250.34,0,0,0
17,8,10,8,8,0,0,8,0,0,0,3,0,5794.01,134.201,193.557,0,0,0
17,7,0,9,9,0,0,7,0,0,0,5,0,5390.63,109.387,169.403,0,0,0
17,6,8,16,16,0,0,13,0,0,0,5,0,5779.63,141.532,186.181,0,0,0
17,5,2,7,7,0,0,8,0,0,0,0,0,7447.37,384.807,350.375,0,0,0
17,4,5,6,6,0,0,5,0,0,0,3,0,7238.91,245.921,231.434,0,0,0
17,3,1,15,15,0,0,6,0,0,0,2,0,5369.13,124.892,217.237,0,0,0
17,2,10,12,12,0,0,6,0,0,0,2,0,6040.2,127.215,171.578,0,0,0
17,1,4,12,12,0,0,9,0,0,0,0,0,13656.3,427.729,274.253,0,0,0
18,26,31,68,68,0,0,71,8800,0,0,0,0,3031.01,259.437,332.557,0,0,0
18,25,0,11,11,0,0,7,800,0,0,1,0,7873.75,293.39,418.861,0,0,0
18,24,8,9,9,0,0,7,1100,0,0,0,0,7435.85,276.328,424.872,0,0,0
18,23,16,9,9,0,0,14,1100,0,0,1,0,6438.14,310.092,158.793,0,0,0
18,22,0,15,15,0,0,28,300,0,0,1,0,9062.39,219.879,445.599,0,0,0
18,21,0,13,13,0,0,19,200,0,0,2,0,14122.5,620.845,1133.61,0,0,0
18,20,8,8,8,0,0,9,700,0,0,4,0,7005.47,222.577,329.163,0,0,0
18,19,0,10,10,0,0,7,600,0,0,3,0,8786.43,341.676,515.27,0,0,0
18,18,10,8,8,0,0,7,800,0,0,2,0,8715.58,274.61,392.286,0,0,0
18,17,4,13,13,0,0,14,1000,1,0,6,0,6828.72,224.904,265.636,0,0,0
18,16,0,21,21,0,0,23,600,0,0,3,0,8221.01,338.408,560.557,0,0,0
18,15,6,8,8,0,0,7,900,0,0,2,0,7335.73,262.897,456.192,0,0,0
18,14,0,9,9,0,0,6,500,0,0,3,0,6066.78,203.174,287.865,0,0,0
18,13,10,16,16,0,0,11,1400,0,0,5,0,7175.19,256.124,331.021,0,0,0
18,12,16,10,10,0,0,9,700,0,0,4,0,5963.72,244.818,297.079,0,0,0
18,11,6,12,12,0,0,9,1200,1,0,1,0,6117.15,251.375,378.572,0,0,0
18,10,12,12,12,0,0,2,1200,0,0,0,0,8571.12,207.468,238.236,0,0,0
18,9,10,15,15,0,0,7,1500,1,0,4,0,6683.98,228.295,309.219,0,0,0
18,8,10,10,10,0,0,7,900,0,0,1,0,7247.96,309.262,512.885,0,0,0
18,7,0,2,2,0,0,5,200,0,0,1,0,5386.89,158.032,202.876,0,0,0
18,6,9,11,11,0,0,11,1300,0,0,2,0,7074.74,251.953,369.637,0,0,0
18,5,1,7,7,0,0,7,800,6,1,1,0,7507,411.371,397.445,0,0,0
18,4,5,2,2,0,0,4,400,0,0,0,0,7824.49,327.299,360.499,0,0,0
18,3,0,11,11,0,0,5,1300,0,0,1,0,5880.66,182.06,313.74,0,0,0
18,2,10,8,8,0,0,5,1200,0,0,2,0,9048.57,332.721,551.064,0,0,0
18,1,5,9,9,0,0,7,1300,1,0,2,0,14154.3,530.428,442.363,0,0,0
19,26,31,58,58,0,0,59,0,0,0,0,0,1857.47,144.231,204.496,1,0.0926561,0.103924
19,25,1,9,9,0,0,5,0,0,0,2,0,7344.25,142.248,158.028,1,1,1
19,24,8,9,9,0,0,7,0,0,0,1,0,8507.25,163.031,249.583,1,0.921095,0.849744
19,23,13,9,9,0,0,12,0,0,0,1,0,6180.45,264.345,100.051,1,1,0.264656
19,22,0,13,13,0,0,24,0,0,0,4,0,9305.43,324.277,432.937,1,0,1
19,21,0,9,9,0,0,14,0,0,0,0,0,14014.8,670.406,1079.76,1,0,1
19,20,9,5,5,0,0,8,0,0,0,0,0,7902.54,235.362,202.727,1,1,0.822908
19,19,0,10,10,0,0,6,0,0,0,3,0,9035.66,148.82,426.962,1,1,1
19,18,10,8,8,0,0,7,0,0,0,3,0,8941.61,94.7535,228.734,1,0.915368,1
19,17,5,10,10,0,0,14,0,0,0,2,0,6804.03,59.0127,95.6703,1,0.562259,0.664089
19,16,0,16,16,0,0,19,0,0,0,2,0,8102.37,72.2336,600.708,1,0.846021,0
19,15,5,5,5,0,0,7,0,0,0,0,0,6926.03,61.818,305.781,1,0.876323,1
19,14,0,10,10,0,0,5,0,0,0,1,0,7384.7,231.205,256.633,1,1,0.959549
19,13,10,14,14,0,0,7,0,0,0,2,0,7387.31,160.459,167.368,1,1,0.472887
19,12,15,9,9,0,0,9,0,0,0,2,0,7448.88,137.499,345.542,1,0.816061,1
19,11,7,10,10,0,0,8,0,0,0,2,0,6713.41,91.9807,168.268,1,0.628438,0.757145
19,10,11,10,10,0,0,1,0,0,0,2,0,7647.52,161.655,73.5022,1,1,0.79412
19,9,10,8,8,0,0,4,0,0,0,1,0,6984.8,119.399,193.534,1,0.760983,0.309219
19,8,10,12,12,0,0,6,0,0,0,4,0,6900.02,59.2485,321.558,1,0.515436,1
19,7,0,2,2,0,0,5,0,0,0,0,0,6130.52,164.769,378.28,1,1,0
19,6,10,6,6,0,0,7,0,0,0,2,0,6916.36,79.0528,87.8181,1,0.629883,0.924094
19,5,2,5,5,0,0,7,0,0,0,0,0,8635.06,368.908,464.673,1,1,1
19,4,5,3,3,0,0,4,0,0,0,1,0,8130.12,307.952,278.68,1,1,1
19,3,0,10,10,0,0,5,0,0,0,2,0,7122.96,128.718,215.44,1,0.910302,0.3486
19,2,10,6,6,0,0,4,0,0,0,1,0,8759.88,103.539,269.098,1,0.665442,1
19,1,5,7,7,0,0,6,0,0,0,1,0,13849,393.404,301,1,1,0.737272
20,26,31,49,49,0,0,47,0,0,0,0,0,2457.72,223.144,270.746,0,0,0
20,25,1,7,7,0,0,5,0,0,0,0,0,13036.8,518.648,858.423,0,0,0
20,24,9,9,9,0,0,6,0,0,0,1,0,10495.8,341.39,533.759,0,0,0
20,23,11,9,9,0,0,12,0,0,0,1,0,7248.67,418.088,297.074,0,0,0
20,22,0,7,7,0,0,21,0,0,0,1,0,9592.3,374.83,517.367,0,0,0
20,21,0,9,9,0,0,13,0,0,0,1,0,16061.1,885.948,1422.57,0,0,0
20,20,9,8,8,0,0,5,0,0,0,3,0,7743.86,265.032,252.54,0,0,0
20,19,1,8,8,0,0,4,0,0,0,2,0,9120.09,216.58,490.899,0,0,0
20,18,11,6,6,0,0,5,0,0,0,1,0,9540.56,193.154,361.618,0,0,0
20,17,6,9,9,0,0,11,0,0,0,6,0,6901.19,127.092,168.243,0,0,0
20,16,0,6,6,0,0,12,0,0,0,1,0,8531.92,152.678,676.88,0,0,0
20,15,5,4,4,0,0,4,0,0,0,2,0,8328.44,192.782,537.826,0,0,0
20,14,0,8,8,0,0,4,0,0,0,3,0,9735.46,393.455,568.051,0,0,0
20,13,10,12,12,0,0,5,0,0,0,2,0,8721.54,299.048,369.616,0,0,0
20,12,15,9,9,0,0,8,0,0,0,2,0,9246.3,297.46,637.7,0,0,0
20,11,7,6,6,0,0,3,0,0,0,1,0,6694.31,146.942,218.701,0,0,0
20,10,11,6,6,0,0,1,0,0,0,1,0,8084.59,266.542,272.288,0,0,0
20,9,9,8,8,0,0,4,0,0,0,3,0,7306.42,187.503,288.825,0,0,0
20,8,9,8,8,0,0,4,0,0,0,1,0,6771.7,114.664,358.523,0,0,0
20,7,0,4,4,0,0,4,0,0,0,1,0,6328.3,218.93,426.255,0,0,0
20,6,10,5,5,0,0,5,0,0,0,1,0,8012.31,199.435,272.701,0,0,0
20,5,2,5,5,0,0,6,0,0,0,0,0,8627.44,409.65,510.05,0,0,0
20,4,5,3,3,0,0,3,0,0,0,0,0,7958.32,333.223,321.703,0,0,0
20,3,1,5,5,0,0,4,0,0,0,0,0,7555.46,197.315,324.384,0,0,0
20,2,9,7,7,0,0,4,0,0,0,2,0,9413.2,212.878,415.911,0,0,0
20,1,5,4,4,0,0,6,0,0,0,1,0,13681,486.155,410.227,0,0,0
21,26,31,41,41,0,0,39,4900,0,0,0,0,3034.35,278.523,349.15,0,0,0
21,25,1,6,6,0,0,5,200,6,0,0,0,14344.1,651.638,1081.9,0,0,0
21,24,8,8,8,0,0,4,700,0,0,0,0,10674.6,412.881,615.957,0,0,0
21,23,12,10,10,0,0,12,900,0,0,2,0,7195.07,445.158,342.563,0,0,0
21,22,0,8,8,0,0,16,100,0,0,1,0,9244.09,475.186,626.788,0,0,0
21,21,0,8,8,0,0,11,300,0,0,0,0,16087.5,926.189,1457.95,0,0,0
21,20,9,6,6,0,0,4,700,0,0,1,0,7594.24,317.4,307.804,0,0,0
21,19,0,6,6,0,0,3,300,0,0,1,0,9368.33,306.676,562.925,0,0,0
21,18,12,6,6,0,0,4,600,0,0,3,0,9765,275.347,439.666,0,0,0
21,17,5,2,2,0,0,9,200,0,0,0,0,7483.44,211.911,303.382,0,0,0
21,16,0,4,4,0,0,8,100,0,0,0,0,8596.03,247.77,743.225,0,0,0
21,15,6,3,3,0,0,3,300,0,0,0,0,8639.3,247.993,608.256,0,0,0
21,14,0,7,7,0,0,3,500,0,0,0,0,9615.41,424.961,599.378,0,0,0
21,13,10,7,7,0,0,5,1000,0,0,1,0,8555.36,326.054,417.818,0,0,0
21,12,15,511,511,0,0,496,400,0,0,144,0,10821.8,447.151,848.872,0,0,0
21,11,7,5,5,0,0,2,600,0,0,0,0,6857.93,202.285,288.547,0,0,0
21,10,11,5,5,0,0,0,700,0,0,2,0,8793.73,361.87,402.303,0,0,0
21,9,10,6,6,0,0,3,500,0,0,4,0,7942.43,265.934,404.714,0,0,0
21,8,9,8,8,0,0,4,800,0,0,2,0,6820.7,211.466,429.411,0,0,0
21,7,0,3,3,0,0,4,400,0,0,2,0,7572.76,316.21,580.973,0,0,0
21,6,10,4,4,0,0,4,500,0,0,0,0,9907.54,354.782,539.505,0,0,0
21,5,1,7,7,0,0,5,700,7,0,1,0,8770.36,450.041,558.485,0,0,0
21,4,5,1,1,0,0,3,200,0,0,1,0,8803.02,404.064,467.113,0,0,0
21,3,1,4,4,0,0,3,0,4,0,2,0,8152.41,272.682,433.379,0,0,0
21,2,9,7,7,0,0,3,600,0,0,1,0,12026.8,434.639,768.197,0,0,0
21,1,5,3,3,0,0,5,400,0,0,2,0,13489.6,549.692,503.069,0,0,0
22,26,31,35,35,0,0,32,0,0,0,0,0,2391.02,116.481,138.002,1,0.198945,0.205382
22,25,1,417,417,0,0,457,0,0,0,48,0,14164.4,600.295,1137.83,1,1,0
22,24,9,8,8,0,0,2,0,0,0,4,0,10478,307.792,345.559,1,1,1
22,23,11,5,5,0,0,11,0,0,0,0,0,7906.2,248.74,182.356,1,1,0.856408
22,22,0,8,8,0,0,16,0,0,0,2,0,9815,543.719,724.667,1,0,0
22,21,0,6,6,0,0,8,0,0,0,0,0,16628,911.191,1470.33,1,1,1
22,20,9,4,4,0,0,2,0,0,0,0,0,8159.35,404.142,184.928,1,0,1
22,19,1,255,255,0,0,250,0,0,0,70,0,9100.44,255.315,496.16,1,1,1
