Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
64,217,1.2495,M,F,50,50,100,family,Emigrating
64,221,11.0645,F,F,50,50,100,family,Emigrating
64,220,14.4733,F,F,50,50,100,family,Emigrating
64,219,23.1197,M,T,50,50,100,family,Emigrating
64,218,49.3034,M,T,50,50,100,family,Emigrating
64,99,10.1426,M,F,20,27,20,regional,Emigrating
65,342,17.1819,F,T,75,75,65,local,Emigrating
65,402,7.15624,F,F,93,73,93,regional,Emigrating
66,148,4.19523,M,F,31,31,13,regional,Emigrating
66,48,4.01458,F,F,10,10,37,regional,Emigrating
67,309,10.5422,M,F,65,65,76,local,Emigrating
67,342,17.1873,F,T,75,65,75,local,Emigrating
67,48,4.01732,F,F,10,37,10,regional,Emigrating
67,148,4.19797,M,F,31,13,31,regional,Emigrating
67,45,0.286638,F,F,8,8,48,regional,Emigrating
68,218,49.3144,M,T,50,100,50,family,Emigrating
68,217,1.26045,M,F,50,100,50,family,Emigrating
68,221,11.0755,F,F,50,100,50,family,Emigrating
68,220,14.4843,F,F,50,100,50,family,Emigrating
68,219,23.1306,M,T,50,100,50,family,Emigrating
68,364,21.0583,F,T,82,82,75,regional,Emigrating
68,312,13.5451,M,F,65,65,63,regional,Emigrating
68,149,14.2708,F,F,32,32,23,local,Emigrating
68,61,20.226,M,T,13,13,24,local,Emigrating
69,370,9.93588,M,F,84,84,100,family,Emigrating
69,374,7.05392,M,F,84,84,100,family,Emigrating
69,373,43.2694,M,T,84,84,100,family,Emigrating
69,372,7.42762,F,F,84,84,100,family,Emigrating
69,371,44.1714,M,T,84,84,100,family,Emigrating
69,309,10.5477,M,F,65,76,65,local,Emigrating
69,301,1.99342,M,F,63,63,76,regional,Emigrating
69,312,13.5478,M,F,65,63,65,regional,Emigrating
69,45,0.292117,F,F,8,48,8,regional,Emigrating
69,145,13.4111,M,F,31,31,32,local,Emigrating
69,61,20.2287,M,T,13,24,13,local,Emigrating
69,64,1.73026,F,F,13,13,32,regional,Emigrating
70,376,1.27731,F,F,85,85,74,local,Emigrating
70,301,1.99616,M,F,63,76,63,regional,Emigrating
70,336,11.4173,M,F,74,74,83,local,Emigrating
71,411,20.6419,M,T,95,95,96,local,Emigrating
71,336,11.4201,M,F,74,83,74,local,Emigrating
71,376,1.28005,F,F,85,74,85,local,Emigrating
71,64,1.73574,F,F,13,32,13,regional,Emigrating
71,145,13.4165,M,F,31,32,31,local,Emigrating
71,149,14.279,F,F,32,23,32,local,Emigrating
72,385,1.09646,M,F,91,100,91,family,Emigrating
72,399,0.841117,M,F,91,100,91,family,Emigrating
72,398,2.3758,F,F,91,100,91,family,Emigrating
72,397,2.47299,M,F,91,100,91,family,Emigrating
72,396,3.96084,M,F,91,100,91,family,Emigrating
72,395,10.1763,F,F,91,100,91,family,Emigrating
72,394,31.6296,M,T,91,100,91,family,Emigrating
72,393,34.0417,M,T,91,100,91,family,Emigrating
72,392,36.0451,F,T,91,100,91,family,Emigrating
72,391,27.8659,F,T,91,100,91,family,Emigrating
72,390,14.4905,F,F,91,100,91,family,Emigrating
72,389,19.4974,M,T,91,100,91,family,Emigrating
72,388,10.4842,F,F,91,100,91,family,Emigrating
72,387,12.9949,F,F,91,100,91,family,Emigrating
72,386,9.44345,M,F,91,100,91,family,Emigrating
72,402,7.17542,F,F,93,93,82,local,Emigrating
72,300,1.37927,F,F,63,63,76,regional,Emigrating
72,103,10.8922,F,F,21,21,2,regional,Emigrating
72,94,7.87604,M,F,20,20,48,regional,Emigrating
72,53,0.760853,F,F,10,10,37,regional,Emigrating
73,411,20.6474,M,T,95,96,95,local,Emigrating
73,395,10.1791,F,F,91,91,81,local,Emigrating
73,300,1.38201,F,F,63,76,63,regional,Emigrating
73,364,21.072,F,T,82,75,82,regional,Emigrating
73,219,23.1443,M,T,50,50,100,family,Emigrating
73,218,49.3281,M,T,50,50,100,family,Emigrating
73,217,1.27415,M,F,50,50,100,family,Emigrating
73,221,11.0892,F,F,50,50,100,family,Emigrating
73,220,14.498,F,F,50,50,100,family,Emigrating
73,94,7.87878,M,F,20,48,20,regional,Emigrating
73,53,0.763593,F,F,10,37,10,regional,Emigrating
73,103,10.895,F,F,21,2,21,regional,Emigrating
74,402,7.1809,F,F,93,82,93,local,Emigrating
74,395,10.1818,F,F,91,81,91,local,Emigrating
74,90,10.88,M,F,19,19,29,local,Emigrating
75,301,2.00986,M,F,63,63,100,family,Emigrating
75,300,1.38749,F,F,63,63,100,family,Emigrating
75,298,11.502,M,F,63,63,100,family,Emigrating
75,302,17.4892,M,T,63,63,100,family,Emigrating
75,299,1.95684,F,F,63,63,100,family,Emigrating
75,212,10.1438,M,F,49,49,58,local,Emigrating
75,90,10.8828,M,F,19,29,19,local,Emigrating
76,383,16.334,F,T,86,86,100,family,Emigrating
76,381,0.807891,F,F,86,86,100,family,Emigrating
76,384,3.40975,F,F,86,86,100,family,Emigrating
76,382,7.29426,F,F,86,86,100,family,Emigrating
76,380,24.1537,F,T,86,86,100,family,Emigrating
76,376,1.29375,F,F,85,85,96,local,Emigrating
76,212,10.1466,M,F,49,58,49,local,Emigrating
77,59,105.707,M,T,12,100,12,family,Emigrating
77,414,11.4855,F,F,95,95,96,local,Emigrating
77,368,4.17814,M,F,83,83,76,regional,Emigrating
78,414,11.4883,F,F,95,96,95,local,Emigrating
78,61,20.2534,M,T,13,13,24,local,Emigrating
79,376,1.30197,F,F,85,96,85,local,Emigrating
79,335,88.4903,M,T,74,74,65,local,Emigrating
79,213,22.5931,M,T,49,49,30,regional,Emigrating
79,191,4.81043,F,F,40,40,47,regional,Emigrating
80,368,4.18636,M,F,83,76,83,regional,Emigrating
80,335,88.4931,M,T,74,65,74,local,Emigrating
80,191,4.81317,F,F,40,47,40,regional,Emigrating
80,61,20.2588,M,T,13,24,13,local,Emigrating
80,111,4.1476,M,F,23,23,3,regional,Emigrating
80,101,20.9582,M,T,21,21,12,local,Emigrating
80,58,0.880898,F,F,11,11,1,local,Emigrating
81,237,2.54577,M,F,58,58,100,family,Emigrating
81,251,13.9593,M,F,58,58,100,family,Emigrating
81,250,5.30999,M,F,58,58,100,family,Emigrating
81,249,10.7491,M,F,58,58,100,family,Emigrating
81,248,17.4041,F,T,58,58,100,family,Emigrating
81,247,25.3912,M,T,58,58,100,family,Emigrating
81,246,74.3667,M,T,58,58,100,family,Emigrating
81,245,13.5552,M,F,58,58,100,family,Emigrating
81,244,11.4241,M,F,58,58,100,family,Emigrating
81,243,58.3337,F,T,58,58,100,family,Emigrating
81,242,5.95575,M,F,58,58,100,family,Emigrating
81,241,2.06913,M,F,58,58,100,family,Emigrating
81,240,51.4038,M,T,58,58,100,family,Emigrating
81,239,8.48904,M,F,58,58,100,family,Emigrating
81,238,5.33938,M,F,58,58,100,family,Emigrating
81,213,22.5986,M,T,49,30,49,regional,Emigrating
81,111,4.15034,M,F,23,3,23,regional,Emigrating
81,58,0.883638,F,F,11,1,11,local,Emigrating
82,101,20.9637,M,T,21,12,21,local,Emigrating
82,27,4.03032,M,F,7,7,100,family,Emigrating
82,41,3.3982,M,F,7,7,100,family,Emigrating
82,40,6.24766,F,F,7,7,100,family,Emigrating
82,39,10.3665,M,F,7,7,100,family,Emigrating
82,38,14.3686,M,F,7,7,100,family,Emigrating
82,37,4.17602,F,F,7,7,100,family,Emigrating
82,36,3.84083,M,F,7,7,100,family,Emigrating
82,35,42.0207,M,T,7,7,100,family,Emigrating
82,34,33.1563,M,T,7,7,100,family,Emigrating
82,33,10.1978,M,F,7,7,100,family,Emigrating
82,32,18.8699,M,T,7,7,100,family,Emigrating
82,31,18.0071,F,T,7,7,100,family,Emigrating
82,30,11.1567,F,F,7,7,100,family,Emigrating
82,29,6.00631,F,F,7,7,100,family,Emigrating
82,28,50.9417,F,T,7,7,100,family,Emigrating
83,378,12.4578,F,F,85,85,84,local,Emigrating
84,310,20.6414,F,T,65,65,94,regional,Emigrating
84,105,0.765755,F,F,21,21,33,regional,Emigrating
85,310,20.6442,F,T,65,94,65,regional,Emigrating
85,340,5.77478,F,F,75,75,84,local,Emigrating
85,105,0.768495,F,F,21,33,21,regional,Emigrating
86,378,12.466,F,F,85,84,85,local,Emigrating
86,340,5.77752,F,F,75,84,75,local,Emigrating
86,112,1.58519,M,F,24,24,100,family,Emigrating
86,103,10.9306,F,F,21,21,22,local,Emigrating
87,108,7.81068,M,F,22,100,22,family,Emigrating
87,106,30.4315,F,T,22,100,22,family,Emigrating
87,109,9.20203,M,F,22,100,22,family,Emigrating
87,110,1.60534,F,F,22,100,22,family,Emigrating
87,107,51.3988,M,T,22,100,22,family,Emigrating
87,238,5.35582,M,F,58,100,58,family,Emigrating
87,239,8.50547,M,F,58,100,58,family,Emigrating
87,240,51.4202,M,T,58,100,58,family,Emigrating
87,241,2.08556,M,F,58,100,58,family,Emigrating
87,242,5.97218,M,F,58,100,58,family,Emigrating
87,243,58.3502,F,T,58,100,58,family,Emigrating
87,244,11.4405,M,F,58,100,58,family,Emigrating
87,245,13.5717,M,F,58,100,58,family,Emigrating
87,246,74.3832,M,T,58,100,58,family,Emigrating
87,247,25.4076,M,T,58,100,58,family,Emigrating
87,248,17.4205,F,T,58,100,58,family,Emigrating
87,249,10.7656,M,F,58,100,58,family,Emigrating
87,237,2.56221,M,F,58,100,58,family,Emigrating
87,251,13.9757,M,F,58,100,58,family,Emigrating
87,250,5.32643,M,F,58,100,58,family,Emigrating
87,103,10.9333,F,F,21,22,21,local,Emigrating
88,379,0.384052,M,F,85,85,95,local,Emigrating
88,245,13.5744,M,F,58,58,7,regional,Emigrating
88,153,14.2466,F,F,32,32,11,regional,Emigrating
88,99,10.2083,M,F,20,20,38,regional,Emigrating
89,370,9.99068,M,F,84,100,84,family,Emigrating
89,374,7.10871,M,F,84,100,84,family,Emigrating
89,373,43.3242,M,T,84,100,84,family,Emigrating
89,372,7.48242,F,F,84,100,84,family,Emigrating
89,371,44.2262,M,T,84,100,84,family,Emigrating
89,207,105.165,F,T,48,100,48,family,Emigrating
89,211,13.7987,F,F,48,100,48,family,Emigrating
89,210,39.0206,F,T,48,100,48,family,Emigrating
89,209,0.738318,F,F,48,100,48,family,Emigrating
89,208,2.04008,F,F,48,100,48,family,Emigrating
89,379,0.386791,M,F,85,95,85,local,Emigrating
89,401,12.0729,M,F,93,93,65,regional,Emigrating
89,99,10.2111,M,F,20,38,20,regional,Emigrating
89,151,3.925,F,F,32,32,14,regional,Emigrating
89,153,14.2494,F,F,32,11,32,regional,Emigrating
90,373,43.327,M,T,84,84,64,regional,Emigrating
90,401,12.0757,M,F,93,65,93,regional,Emigrating
90,222,48.964,F,T,57,57,100,family,Emigrating
90,236,21.4145,M,T,57,57,100,family,Emigrating
90,235,35.3095,M,T,57,57,100,family,Emigrating
90,234,8.64564,F,F,57,57,100,family,Emigrating
90,233,4.08892,F,F,57,57,100,family,Emigrating
90,232,3.10993,F,F,57,57,100,family,Emigrating
90,231,6.70378,F,F,57,57,100,family,Emigrating
90,230,24.2115,F,T,57,57,100,family,Emigrating
90,229,6.21852,M,F,57,57,100,family,Emigrating
90,228,4.16475,F,F,57,57,100,family,Emigrating
90,227,0.775686,F,F,57,57,100,family,Emigrating
90,226,10.3897,F,F,57,57,100,family,Emigrating
90,225,79.067,M,T,57,57,100,family,Emigrating
90,224,8.36412,F,F,57,57,100,family,Emigrating
90,223,4.16034,M,F,57,57,100,family,Emigrating
90,151,3.92774,F,F,32,14,32,regional,Emigrating
90,245,13.5799,M,F,58,7,58,regional,Emigrating
91,350,13.5077,F,F,81,100,81,family,Emigrating
91,351,0.585335,M,F,81,100,81,family,Emigrating
91,352,3.56611,M,F,81,100,81,family,Emigrating
91,353,4.98158,F,F,81,100,81,family,Emigrating
91,354,2.28795,M,F,81,100,81,family,Emigrating
91,355,32.0905,F,T,81,100,81,family,Emigrating
91,356,26.1144,F,T,81,100,81,family,Emigrating
91,357,29.5297,M,T,81,100,81,family,Emigrating
91,358,9.12203,F,F,81,100,81,family,Emigrating
91,359,8.82596,M,F,81,100,81,family,Emigrating
91,360,3.68189,F,F,81,100,81,family,Emigrating
91,361,5.48715,M,F,81,100,81,family,Emigrating
91,362,113.844,F,T,81,100,81,family,Emigrating
91,363,19.307,M,T,81,100,81,family,Emigrating
91,349,9.21176,M,F,81,100,81,family,Emigrating
91,373,43.3297,M,T,84,64,84,regional,Emigrating
91,90,10.9266,M,F,19,19,8,local,Emigrating
92,371,44.2344,M,T,84,84,62,regional,Emigrating
92,339,38.7141,F,T,75,75,85,local,Emigrating
92,148,4.26647,M,F,31,31,1,regional,Emigrating
92,146,0.759177,F,F,31,31,22,local,Emigrating
92,90,10.9293,M,F,19,8,19,local,Emigrating
93,379,0.39775,M,F,85,85,75,local,Emigrating
93,371,44.2371,M,T,84,62,84,regional,Emigrating
93,108,7.82712,M,F,22,22,12,local,Emigrating
93,92,114.798,F,T,20,20,59,regional,Emigrating
93,148,4.26921,M,F,31,1,31,regional,Emigrating
94,339,38.7196,F,T,75,85,75,local,Emigrating
94,379,0.40049,M,F,85,75,85,local,Emigrating
94,92,114.801,F,T,20,59,20,regional,Emigrating
94,215,8.53639,M,F,49,49,10,regional,Emigrating
94,108,7.82986,M,F,22,12,22,local,Emigrating
95,343,5.59237,M,F,75,75,61,regional,Emigrating
95,312,13.6191,M,F,65,65,74,local,Emigrating
95,92,114.804,F,T,20,20,9,local,Emigrating
96,312,13.6218,M,F,65,74,65,local,Emigrating
96,311,6.26807,F,F,65,65,75,local,Emigrating
96,146,0.770136,F,F,31,22,31,local,Emigrating
96,215,8.54187,M,F,49,10,49,regional,Emigrating
96,92,114.806,F,T,20,9,20,local,Emigrating
97,365,5.35892,M,F,83,83,74,local,Emigrating
97,343,5.59785,M,F,75,61,75,regional,Emigrating
97,104,7.85285,M,F,21,21,100,family,Emigrating
97,103,10.9607,F,F,21,21,100,family,Emigrating
97,101,21.0048,M,T,21,21,100,family,Emigrating
97,105,0.801372,F,F,21,21,100,family,Emigrating
97,102,17.0789,M,T,21,21,100,family,Emigrating
97,85,0.727544,F,F,18,18,100,family,Emigrating
97,87,9.25776,M,F,18,18,100,family,Emigrating
97,88,6.54349,F,F,18,18,100,family,Emigrating
97,89,28.5808,M,T,18,18,100,family,Emigrating
97,86,125.572,M,T,18,18,100,family,Emigrating
98,367,43.9927,M,T,83,83,73,local,Emigrating
98,342,17.2723,F,T,75,75,94,regional,Emigrating
98,365,5.36166,M,F,83,74,83,local,Emigrating
99,341,11.0586,F,F,75,75,85,local,Emigrating
99,311,6.27629,F,F,65,75,65,local,Emigrating
99,367,43.9954,M,T,83,73,83,local,Emigrating
99,208,2.06748,F,F,48,48,57,local,Emigrating
100,342,17.2778,F,T,75,94,75,regional,Emigrating
100,341,11.0613,F,F,75,85,75,local,Emigrating
100,208,2.07022,F,F,48,57,48,local,Emigrating
100,151,3.95514,F,F,32,32,4,regional,Emigrating
100,133,1.94348,M,F,29,29,40,local,Emigrating
101,411,20.7241,M,T,95,95,85,local,Emigrating
101,376,1.36224,F,F,85,85,100,family,Emigrating
101,379,0.419668,M,F,85,85,100,family,Emigrating
101,377,44.7822,F,T,85,85,100,family,Emigrating
101,378,12.5071,F,F,85,85,100,family,Emigrating
101,375,19.6477,M,T,85,85,100,family,Emigrating
101,303,29.7577,M,T,64,64,100,family,Emigrating
101,304,10.8207,F,F,64,64,100,family,Emigrating
101,306,2.62697,F,F,64,64,100,family,Emigrating
101,305,93.1367,M,T,64,64,100,family,Emigrating
101,307,10.5202,M,F,64,64,100,family,Emigrating
101,133,1.94622,M,F,29,40,29,local,Emigrating
101,90,10.954,M,F,19,19,28,local,Emigrating
101,151,3.95788,F,F,32,4,32,regional,Emigrating
102,400,19.8616,M,T,92,92,93,local,Emigrating
102,411,20.7268,M,T,95,85,95,local,Emigrating
102,90,10.9567,M,F,19,28,19,local,Emigrating
102,107,51.4399,M,T,22,22,32,local,Emigrating
103,107,51.4427,M,T,22,32,22,local,Emigrating
104,402,7.26309,F,F,93,93,100,family,Emigrating
104,400,19.8671,M,T,92,93,92,local,Emigrating
104,401,12.114,M,F,93,93,100,family,Emigrating
104,405,48.2548,F,T,93,93,100,family,Emigrating
104,404,0.574102,M,F,93,93,100,family,Emigrating
104,403,3.06834,M,F,93,93,100,family,Emigrating
104,212,10.2233,M,F,49,49,58,local,Emigrating
104,151,3.9661,F,F,32,32,13,regional,Emigrating
105,414,11.5623,F,F,95,95,72,regional,Emigrating
105,343,5.61977,M,F,75,75,86,local,Emigrating
105,151,3.96884,F,F,32,13,32,regional,Emigrating
105,53,0.851264,F,F,10,10,18,regional,Emigrating
106,343,5.62251,M,F,75,86,75,local,Emigrating
106,336,11.5159,M,F,74,74,95,regional,Emigrating
106,414,11.565,F,F,95,72,95,regional,Emigrating
106,53,0.854004,F,F,10,18,10,regional,Emigrating
106,55,12.9559,F,F,10,10,60,regional,Emigrating
107,55,12.9587,F,F,10,60,10,regional,Emigrating
107,212,10.2315,M,F,49,58,49,local,Emigrating
107,215,8.57201,M,F,49,49,30,regional,Emigrating
107,208,2.08939,F,F,48,48,57,local,Emigrating
108,336,11.5214,M,F,74,95,74,regional,Emigrating
109,369,55.8306,M,T,83,83,71,regional,Emigrating
109,208,2.09487,F,F,48,57,48,local,Emigrating
111,198,89.7489,M,T,47,100,47,family,Emigrating
111,197,22.0299,F,T,47,100,47,family,Emigrating
111,196,9.89736,M,F,47,100,47,family,Emigrating
111,195,17.9659,M,T,47,100,47,family,Emigrating
111,194,18.1117,F,T,47,100,47,family,Emigrating
111,192,4.629,M,F,47,100,47,family,Emigrating
111,206,13.8442,F,F,47,100,47,family,Emigrating
111,205,14.6494,F,F,47,100,47,family,Emigrating
111,204,4.39815,M,F,47,100,47,family,Emigrating
111,203,2.76843,F,F,47,100,47,family,Emigrating
111,202,0.586057,F,F,47,100,47,family,Emigrating
111,201,7.38308,M,F,47,100,47,family,Emigrating
111,200,11.1286,F,F,47,100,47,family,Emigrating
111,199,3.29816,M,F,47,100,47,family,Emigrating
111,193,44.3081,F,T,47,100,47,family,Emigrating
111,369,55.8361,M,T,83,71,83,regional,Emigrating
111,215,8.58296,M,F,49,30,49,regional,Emigrating
112,416,5.29524,M,F,96,96,100,family,Emigrating
112,420,33.2804,F,T,96,96,100,family,Emigrating
112,419,12.7759,F,F,96,96,100,family,Emigrating
112,418,15.6983,F,T,96,96,100,family,Emigrating
112,417,10.4595,F,F,96,96,100,family,Emigrating
112,343,5.63895,M,F,75,75,65,local,Emigrating
112,141,13.2745,M,F,30,30,100,family,Emigrating
112,135,28.6256,F,T,30,30,100,family,Emigrating
112,136,0.740567,F,F,30,30,100,family,Emigrating
112,137,68.3124,F,T,30,30,100,family,Emigrating
112,138,12.072,M,F,30,30,100,family,Emigrating
112,139,3.32572,M,F,30,30,100,family,Emigrating
112,140,4.48406,M,F,30,30,100,family,Emigrating
112,134,38.948,F,T,30,30,100,family,Emigrating
112,143,10.0162,F,F,30,30,100,family,Emigrating
112,142,4.31431,F,F,30,30,100,family,Emigrating
113,343,5.64169,M,F,75,65,75,local,Emigrating
114,330,26.8448,M,T,73,100,73,family,Emigrating
114,331,11.5596,F,F,73,100,73,family,Emigrating
114,332,1.0346,F,F,73,100,73,family,Emigrating
114,333,8.20668,M,F,73,100,73,family,Emigrating
114,329,74.5025,M,T,73,100,73,family,Emigrating
114,207,105.234,F,T,48,48,47,local,Emigrating
115,95,13.9819,F,F,20,20,19,local,Emigrating
116,343,5.64991,M,F,75,75,94,regional,Emigrating
116,207,105.239,F,T,48,47,48,local,Emigrating
116,152,1.755,F,F,32,32,31,local,Emigrating
117,343,5.65265,M,F,75,94,75,regional,Emigrating
117,211,13.8755,F,F,48,48,58,local,Emigrating
117,151,4.00171,F,F,32,32,33,local,Emigrating
117,95,13.9874,F,F,20,19,20,local,Emigrating
117,58,0.982268,F,F,11,11,31,regional,Emigrating
117,47,41.8223,M,T,9,9,58,regional,Emigrating
118,47,41.825,M,T,9,58,9,regional,Emigrating
118,211,13.8782,F,F,48,58,48,local,Emigrating
120,152,1.76596,F,F,32,31,32,local,Emigrating
120,58,0.990488,F,F,11,31,11,regional,Emigrating
121,212,10.2698,M,F,49,49,39,local,Emigrating
121,151,4.01267,F,F,32,33,32,local,Emigrating
121,109,9.29518,M,F,22,22,31,local,Emigrating
122,400,19.9164,M,T,92,92,74,regional,Emigrating
122,212,10.2726,M,F,49,39,49,local,Emigrating
122,63,8.35843,F,F,13,13,22,local,Emigrating
123,268,22.3034,F,T,60,100,60,family,Emigrating
123,269,3.20016,F,F,60,100,60,family,Emigrating
123,270,0.579895,M,F,60,100,60,family,Emigrating
123,271,0.748806,M,F,60,100,60,family,Emigrating
123,272,1.64856,F,F,60,100,60,family,Emigrating
123,273,49.5814,M,T,60,100,60,family,Emigrating
123,274,6.19806,M,F,60,100,60,family,Emigrating
123,275,20.5972,F,T,60,100,60,family,Emigrating
123,276,38.28,F,T,60,100,60,family,Emigrating
123,277,2.05247,M,F,60,100,60,family,Emigrating
123,278,31.8554,F,T,60,100,60,family,Emigrating
123,279,8.37797,M,F,60,100,60,family,Emigrating
123,280,8.06957,M,F,60,100,60,family,Emigrating
123,281,8.81206,F,F,60,100,60,family,Emigrating
123,267,2.86338,M,F,60,100,60,family,Emigrating
123,339,38.799,F,T,75,75,93,regional,Emigrating
123,109,9.30066,M,F,22,31,22,local,Emigrating
123,63,8.36117,F,F,13,22,13,local,Emigrating
123,91,24.7262,F,T,20,20,29,local,Emigrating
123,94,8.01577,M,F,20,20,29,local,Emigrating
123,99,10.3042,M,F,20,20,58,regional,Emigrating
123,60,62.9198,F,T,13,13,14,local,Emigrating
124,339,38.8018,F,T,75,93,75,regional,Emigrating
124,400,19.9219,M,T,92,74,92,regional,Emigrating
124,99,10.307,M,F,20,58,20,regional,Emigrating
124,93,5.00064,F,F,20,20,10,local,Emigrating
125,154,4.2576,M,F,33,33,23,local,Emigrating
125,94,8.02125,M,F,20,29,20,local,Emigrating
125,91,24.7316,F,T,20,29,20,local,Emigrating
125,60,62.9253,F,T,13,14,13,local,Emigrating
126,368,4.31238,M,F,83,83,62,regional,Emigrating
126,154,4.26034,M,F,33,23,33,local,Emigrating
126,93,5.00612,F,F,20,10,20,local,Emigrating
127,368,4.31512,M,F,83,62,83,regional,Emigrating
127,59,105.844,M,T,12,12,4,regional,Emigrating
128,411,20.7981,M,T,95,95,100,family,Emigrating
128,414,11.6253,F,F,95,95,100,family,Emigrating
128,413,40.9627,F,T,95,95,100,family,Emigrating
128,415,10.0474,M,F,95,95,100,family,Emigrating
128,412,1.87989,F,F,95,95,100,family,Emigrating
128,193,44.3547,F,T,47,47,100,family,Emigrating
128,198,89.7954,M,T,47,47,100,family,Emigrating
128,197,22.0764,F,T,47,47,100,family,Emigrating
128,196,9.94393,M,F,47,47,100,family,Emigrating
128,195,18.0125,M,T,47,47,100,family,Emigrating
128,194,18.1583,F,T,47,47,100,family,Emigrating
128,192,4.67557,M,F,47,47,100,family,Emigrating
128,206,13.8908,F,F,47,47,100,family,Emigrating
128,205,14.696,F,F,47,47,100,family,Emigrating
128,204,4.44472,M,F,47,47,100,family,Emigrating
128,203,2.81501,F,F,47,47,100,family,Emigrating
128,202,0.632633,F,F,47,47,100,family,Emigrating
128,201,7.42966,M,F,47,47,100,family,Emigrating
128,200,11.1751,F,F,47,47,100,family,Emigrating
128,199,3.34474,M,F,47,47,100,family,Emigrating
128,60,62.9335,F,T,13,13,24,local,Emigrating
128,59,105.846,M,T,12,4,12,regional,Emigrating
130,185,35.8686,M,T,38,100,38,family,Emigrating
130,189,9.44458,M,F,38,100,38,family,Emigrating
130,188,2.03705,F,F,38,100,38,family,Emigrating
130,187,14.8941,F,F,38,100,38,family,Emigrating
130,186,23.0377,F,T,38,100,38,family,Emigrating
131,113,40.1678,F,T,27,100,27,family,Emigrating
131,114,21.6186,F,T,27,100,27,family,Emigrating
131,115,20.2149,F,T,27,100,27,family,Emigrating
131,116,5.90548,F,F,27,100,27,family,Emigrating
131,117,16.56,F,T,27,100,27,family,Emigrating
131,127,11.2351,M,F,27,100,27,family,Emigrating
131,126,12.3589,M,F,27,100,27,family,Emigrating
131,125,1.53868,M,F,27,100,27,family,Emigrating
131,124,2.32976,F,F,27,100,27,family,Emigrating
131,123,3.26495,F,F,27,100,27,family,Emigrating
131,122,7.58166,M,F,27,100,27,family,Emigrating
131,121,65.6968,F,T,27,100,27,family,Emigrating
131,120,11.4688,F,F,27,100,27,family,Emigrating
